0,1,11843.9
0,2,19385.0
0,3,11673.7
0,4,12694.6
0,5,48233.4
0,6,30079.8
0,7,22363.2
0,8,24734.0
0,9,16621.3
0,10,12287.4
0,11,15596.8
0,12,10606.3
0,13,7799.6
0,14,20313.7
0,15,20954.3
0,16,32072.8
0,17,34205.8
0,18,46955.9
0,19,13576.9
0,20,36174.5
0,21,42558.8
0,22,24895.1
0,23,14849.1
0,24,18031.4
0,25,7331.8
0,26,36435.8
0,27,4143.1
0,28,7343.2
0,29,23108.9
0,30,31770.3
0,31,38605.4
0,32,38411.4
0,33,16121.7
0,34,12027.5
0,35,14729.5
0,36,12350.1
0,37,6310.0
0,38,30862.1
0,39,16830.6
0,40,13890.3
0,41,33790.1
0,42,6083.2
0,43,4217.6
0,44,17844.7
0,45,27001.2
0,46,17506.3
0,47,4842.5
0,48,20936.3
0,49,18209.9
0,50,17952.0
0,51,11648.0
0,52,12243.8
0,53,6936.4
0,54,31963.4
0,55,25911.5
0,56,15844.2
0,57,9140.9
0,58,15198.2
0,59,22385.3
0,60,6957.7
0,61,11458.4
0,62,20947.4
0,63,24130.3
0,64,18796.3
0,65,14669.0
0,66,13604.9
0,67,37363.6
0,68,23784.2
0,69,11861.0
0,70,13317.4
0,71,36362.1
0,72,30718.2
0,73,12560.5
0,74,19567.6
0,75,19861.2
0,76,24592.3
0,77,23207.0
0,78,14795.7
0,79,17472.9
0,80,39008.8
0,81,13205.9
0,82,31389.2
0,83,4678.9
0,84,22866.7
0,85,19673.5
0,86,17266.2
0,87,9397.0
0,88,25522.6
0,89,10200.2
0,90,33137.8
0,91,28025.0
0,92,23472.7
0,93,13550.5
0,94,25787.5
0,95,7031.6
0,96,5852.9
0,97,15604.8
0,98,24864.9
0,99,2817.2
0,100,38638.1
0,101,23988.2
0,102,13571.6
0,103,24487.1
0,104,27691.7
0,105,31518.9
0,106,32818.1
0,107,5839.9
0,108,2555.5
0,109,40147.9
0,110,14633.1
0,111,23205.8
0,112,40044.3
0,113,17722.8
0,114,41401.5
0,115,24420.4
0,116,22601.5
0,117,17392.7
0,118,18421.9
0,119,9017.9
0,120,11396.3
0,121,18425.9
0,122,30011.0
0,123,13675.9
0,124,14998.5
0,125,18253.8
0,126,36098.2
0,127,19498.5
0,128,22017.3
0,129,18170.3
0,130,6354.0
0,131,15135.0
0,132,23817.7
0,133,15097.9
0,134,37697.7
0,135,23368.3
0,136,21901.1
0,137,5626.5
0,138,18088.9
0,139,11458.1
0,140,25891.8
0,141,28472.7
0,142,15018.7
0,143,21515.7
0,144,10862.3
0,145,17734.5
0,146,15071.9
0,147,24756.2
0,148,14050.0
0,149,11483.2
0,150,35061.1
0,151,18315.6
0,152,13635.7
0,153,18173.4
0,154,13921.3
0,155,14994.1
0,156,21850.4
0,157,34570.8
0,158,23617.0
0,159,30182.1
0,160,24743.4
0,161,23031.3
0,162,55573.3
0,163,35230.9
0,164,34424.1
0,165,6719.5
0,166,15997.0
0,167,25554.2
0,168,30479.8
0,169,6100.2
0,170,24075.8
0,171,2183.9
0,172,17479.6
0,173,18216.9
0,174,7117.9
0,175,18177.0
0,176,14374.4
0,177,22863.8
0,178,34679.6
0,179,6380.7
0,180,40637.1
0,181,13346.1
0,182,14889.6
0,183,5845.7
0,184,5790.5
0,185,12781.8
0,186,13104.6
0,187,3997.7
0,188,28001.3
0,189,15446.7
0,190,31327.7
0,191,26138.7
0,192,11087.2
0,193,18672.3
0,194,5871.4
0,195,7524.3
0,196,26226.3
0,197,31026.0
0,198,25630.8
0,199,50197.8
0,200,29530.0
0,201,17925.1
0,202,6465.0
0,203,22858.3
0,204,34104.1
0,205,34070.6
0,206,58617.8
0,207,15463.1
0,208,21433.2
0,209,17046.0
0,210,11476.7
0,211,37515.6
0,212,22069.8
0,213,30932.6
0,214,22633.2
0,215,32061.9
0,216,15207.3
0,217,1601.2
0,218,34255.7
0,219,22932.7
0,220,24690.0
0,221,4684.2
0,222,7687.4
0,223,54239.3
0,224,5778.6
0,225,455.8
0,226,7460.0
0,227,23741.1
0,228,10495.2
0,229,35222.3
0,230,22619.1
0,231,33060.5
0,232,7270.4
0,233,32668.9
0,234,35841.6
0,235,17900.2
0,236,25219.6
0,237,11060.8
0,238,16781.4
0,239,13103.0
0,240,13327.8
0,241,19774.5
0,242,28829.3
0,243,12926.6
0,244,4304.5
0,245,53879.1
0,246,7303.8
0,247,37843.4
0,248,4995.2
0,249,1988.0
0,250,23405.0
0,251,18483.0
0,252,20940.4
0,253,36711.5
0,254,44237.2
0,255,9234.5
0,256,10003.0
0,257,7552.3
