0,1,37990.1
0,2,38137.3
0,3,40125.4
0,4,71903.4
0,5,18282.2
0,6,40184.5
0,7,55967.2
0,8,31007.7
0,9,68588.0
0,10,35797.7
0,11,63000.5
0,12,31550.9
0,13,63360.9
0,14,30241.9
0,15,34682.2
0,16,65645.4
0,17,53136.3
0,18,29563.0
0,19,27062.7
0,20,32918.7
0,21,34600.6
0,22,35884.7
0,23,19122.0
0,24,32084.6
0,25,30884.1
0,26,67636.0
0,27,27511.1
0,28,32083.2
0,29,22895.0
0,30,44457.4
0,31,37234.4
0,32,41078.5
0,33,25281.8
0,34,37050.1
0,35,23370.9
0,36,67314.7
0,37,35339.7
0,38,36320.7
0,39,32067.0
0,40,34994.1
0,41,32624.7
0,42,52301.7
0,43,27683.9
0,44,25353.5
0,45,42792.6
0,46,36899.9
0,47,20413.2
0,48,21271.8
0,49,51845.8
0,50,36254.4
0,51,35622.1
0,52,53404.5
0,53,2069.6
0,54,24978.2
0,55,73467.0
0,56,31682.8
0,57,63698.8
0,58,46212.4
0,59,68299.4
0,60,28739.9
0,61,35643.6
0,62,38716.3
0,63,17249.6
0,64,29590.7
0,65,20426.8
0,66,31290.6
0,67,33907.2
0,68,31973.6
0,69,19696.2
0,70,25672.1
0,71,14047.3
0,72,33887.6
0,73,33784.6
0,74,13574.9
0,75,31511.9
0,76,25034.1
0,77,68946.4
0,78,28466.2
0,79,62845.6
0,80,37582.6
0,81,37382.9
0,82,21662.6
0,83,18623.1
0,84,59208.3
0,85,30272.1
0,86,37015.6
0,87,32101.1
0,88,29207.4
0,89,32202.0
0,90,60368.6
0,91,29864.8
0,92,37325.3
0,93,46980.1
0,94,18171.6
0,95,21846.2
0,96,31564.9
0,97,25282.8
0,98,28692.9
0,99,47288.1
0,100,47616.4
0,101,34715.0
0,102,1085.7
0,103,39255.0
0,104,33299.4
0,105,64966.4
0,106,33255.7
0,107,28359.3
0,108,14066.8
0,109,16733.5
0,110,29747.7
0,111,36047.0
0,112,33323.9
0,113,31725.9
0,114,25185.4
0,115,29782.0
0,116,49773.4
0,117,21359.0
0,118,32422.8
0,119,36844.7
0,120,33285.5
0,121,30768.7
0,122,36416.4
0,123,28787.7
0,124,47699.4
0,125,28604.3
0,126,28327.6
0,127,35861.0
0,128,29257.9
0,129,55789.8
0,130,37503.0
0,131,66167.9
0,132,32316.2
0,133,52917.2
0,134,55889.6
0,135,34969.1
0,136,32812.8
0,137,28552.0
0,138,29933.6
0,139,51579.9
0,140,60858.0
0,141,20063.9
0,142,51755.3
0,143,31085.5
0,144,49582.0
0,145,69203.1
0,146,32424.6
0,147,31763.0
0,148,54149.0
0,149,22360.8
0,150,16471.2
0,151,44718.3
0,152,30134.3
0,153,17680.8
