132,248,19025.6
132,249,3173.0
132,250,30119.0
132,251,11931.4
132,252,32463.4
132,253,16622.2
132,254,14929.0
132,255,44485.6
132,256,14728.3
132,257,3220.6
132,258,28322.9
132,259,24840.2
132,260,26411.5
132,261,10857.1
132,262,35274.0
132,263,51398.3
132,264,69053.9
132,265,19535.3
132,266,47112.9
132,267,32456.7
132,268,36187.1
132,269,24906.6
132,270,27105.0
132,271,17400.1
132,272,30086.7
132,273,22967.6
132,274,37505.4
132,275,28682.7
132,276,18664.9
132,277,59569.3
132,278,35696.6
132,279,43576.2
132,280,26966.0
132,281,31022.9
132,282,4548.0
132,283,15946.9
132,284,27670.8
132,285,22768.2
132,286,35376.6
132,287,14012.5
132,288,43594.3
132,289,17231.8
132,290,12354.0
132,291,16714.4
132,292,3952.4
132,293,16590.7
132,294,16507.3
132,295,20880.8
132,296,12772.5
132,297,29928.9
132,298,21931.8
132,299,11443.8
132,300,25282.6
132,301,13466.0
132,302,46873.2
132,303,27056.8
132,304,14249.5
132,305,30044.5
132,306,21799.7
132,307,35524.0
132,308,21088.4
132,309,28188.4
132,310,13621.8
132,311,30833.7
132,312,33485.3
132,313,13916.2
132,314,24354.7
132,315,26572.2
132,316,23407.4
132,317,48873.8
132,318,28690.9
132,319,1441.8
132,320,31519.8
132,321,19226.5
132,322,26373.6
132,323,5927.1
132,324,51027.1
132,325,6350.9
132,326,16638.4
132,327,49147.2
132,328,8563.9
132,329,44177.2
132,330,11587.3
132,331,33350.5
132,332,17566.8
132,333,34846.5
132,334,28640.5
132,335,18642.4
132,336,29203.4
132,337,11495.3
132,338,11454.0
132,339,22780.9
132,340,31453.8
132,341,35755.5
132,342,8973.4
132,343,34801.0
132,344,32969.3
132,345,19305.7
132,346,26988.8
132,347,34907.1
132,348,43520.5
132,349,14096.8
132,350,29805.3
132,351,14310.8
132,352,27562.1
132,353,32298.2
132,354,28901.5
132,355,46788.3
132,356,27211.3
132,357,19109.5
132,358,53670.8
132,359,46696.5
132,360,7093.3
132,361,16382.5
132,362,28697.7
132,363,41682.9
132,364,32269.5
132,365,29469.4
132,366,27736.0
132,367,27898.2
132,368,27883.7
132,369,37004.8
132,370,31122.3
132,371,15846.6
132,372,29950.5
132,373,31272.3
132,374,12089.5
132,375,30908.0
132,376,29982.3
132,377,41392.8
132,378,8961.7
132,379,3960.7
132,380,29720.4
132,381,22555.3
132,382,45961.5
132,383,52550.3
132,384,5406.1
132,385,32341.0
132,386,17794.6
132,387,17897.1
132,388,26508.0
132,389,35862.5
132,390,14368.3
132,391,8011.0
132,392,18894.6
132,393,16099.9
132,394,13791.1
132,395,26204.3
132,396,24906.5
132,397,31223.4
132,398,32490.9
132,399,32084.4
133,134,48637.2
133,135,18986.0
133,136,46330.0
133,137,18872.8
133,138,37995.5
133,139,33108.8
133,140,48045.9
133,141,30842.5
133,142,42765.3
133,143,33476.8
133,144,47789.1
133,145,26633.0
133,146,46889.6
133,147,18705.1
133,148,42786.6
133,149,37772.4
133,150,45630.4
133,151,4859.1
133,152,49840.4
133,153,34261.9
133,154,47159.3
133,155,21867.8
133,156,67689.9
133,157,23095.9
133,158,47959.2
133,159,26925.4
133,160,45783.2
133,161,35635.7
133,162,31029.9
133,163,46162.4
133,164,59766.9
133,165,46356.8
133,166,45982.1
133,167,44313.0
133,168,45406.4
133,169,54581.8
133,170,30318.6
133,171,28411.8
133,172,45780.0
133,173,8776.2
133,174,30442.8
133,175,63407.5
133,176,46040.2
133,177,31376.9
133,178,28944.3
133,179,25576.8
133,180,17856.2
133,181,22173.8
133,182,30818.2
133,183,67324.4
133,184,50204.2
133,185,24131.6
133,186,18736.7
133,187,40868.8
133,188,36358.9
133,189,41243.4
133,190,43389.9
133,191,16984.5
133,192,27808.2
133,193,47465.6
133,194,47145.1
133,195,16514.5
133,196,5442.0
133,197,44734.7
133,198,31422.6
133,199,32773.9
133,200,44803.9
133,201,31789.1
133,202,46531.2
133,203,16301.4
133,204,35053.6
133,205,32271.0
133,206,29812.5
133,207,32282.0
133,208,38226.4
133,209,23750.8
133,210,34298.4
133,211,44391.2
133,212,41797.3
133,213,30432.1
133,214,42143.2
133,215,19625.8
133,216,53141.2
133,217,56687.8
133,218,42921.3
133,219,42133.4
133,220,44369.4
133,221,42563.3
133,222,30350.0
133,223,46949.6
133,224,18547.5
133,225,31350.8
133,226,58830.5
133,227,52924.0
133,228,45128.9
133,229,21365.3
133,230,43428.6
133,231,47295.4
133,232,49276.3
133,233,57010.2
133,234,49856.8
133,235,39311.8
133,236,52372.7
133,237,30245.9
133,238,24742.7
133,239,29169.1
133,240,32396.7
133,241,8456.6
133,242,29640.5
133,243,57272.8
133,244,28183.0
133,245,21699.2
133,246,35430.6
133,247,24685.8
133,248,27509.0
133,249,23306.9
133,250,9164.5
133,251,31349.1
133,252,31102.9
133,253,30464.9
133,254,28771.7
133,255,47216.7
133,256,28335.8
133,257,19118.9
133,258,27330.6
133,259,38425.0
133,260,45559.6
133,261,30274.8
133,262,32780.1
133,263,65005.8
133,264,82661.4
133,265,30759.0
133,266,60720.4
133,267,37777.3
133,268,49794.6
133,269,38514.1
133,270,40689.8
133,271,29121.7
133,272,9132.2
133,273,27363.5
133,274,51112.9
133,275,46371.7
133,276,29371.3
133,277,73176.8
133,278,13040.9
133,279,57183.7
133,280,40573.5
133,281,44630.4
133,282,24354.7
133,283,24738.4
133,284,27277.7
133,285,21775.8
133,286,48984.1
133,287,33430.2
133,288,57201.8
133,289,6644.9
133,290,21130.2
133,291,36132.1
133,292,23759.0
133,293,30433.4
133,294,20648.7
133,295,34723.5
133,296,24141.4
133,297,43536.4
133,298,31776.7
133,299,22544.0
133,300,38890.1
133,301,22146.1
133,302,60480.7
133,303,47430.1
133,304,27857.0
133,305,43652.0
133,306,41217.4
133,307,49131.5
133,308,29302.9
133,309,41795.9
133,310,20460.8
133,311,44441.2
133,312,32124.8
133,313,27758.9
133,314,23961.6
133,315,45720.3
133,316,27803.4
133,317,62481.3
133,318,42298.4
133,319,19647.9
133,320,45127.3
133,321,33069.2
133,322,5419.2
133,323,18145.7
133,324,64634.6
133,325,25425.3
133,326,36056.1
133,327,51878.3
133,328,17764.4
133,329,20381.6
133,330,15348.4
133,331,38782.9
133,332,9577.3
133,333,33551.7
133,334,46031.3
133,335,32485.0
133,336,42810.9
133,337,30913.0
133,338,15215.1
133,339,27176.9
133,340,45061.3
133,341,49363.0
133,342,23962.5
133,343,48408.5
133,344,38401.6
133,345,33148.4
133,346,6034.4
133,347,33722.0
133,348,57128.0
133,349,27939.5
133,350,43412.8
133,351,27918.3
133,352,26569.7
133,353,11343.7
133,354,46646.8
133,355,60395.7
133,356,47510.4
133,357,32952.2
133,358,67278.3
133,359,60304.0
133,360,16831.4
133,361,7610.1
133,362,42305.1
133,363,44414.0
133,364,45877.0
133,365,34386.9
133,366,6781.6
133,367,41505.7
133,368,31326.9
133,369,14425.0
133,370,44707.1
133,371,24287.8
133,372,43558.0
133,373,9449.5
133,374,23194.4
133,375,34805.2
133,376,33425.5
133,377,55000.3
133,378,14954.6
133,379,24094.6
133,380,43305.2
133,381,21476.5
133,382,21075.8
133,383,55281.4
133,384,23994.2
133,385,45948.4
133,386,31637.3
133,387,32233.9
133,388,40115.5
133,389,49470.0
133,390,28210.9
133,391,23524.0
133,392,32502.1
133,393,30037.6
133,394,22840.8
133,395,5249.8
133,396,32772.9
133,397,44830.9
133,398,9835.2
133,399,45691.9
134,135,36456.6
134,136,28422.1
134,137,41277.9
134,138,56083.2
134,139,21954.5
134,140,47434.3
134,141,30231.0
134,142,31825.4
134,143,22370.2
134,144,1190.8
134,145,39510.4
134,146,3928.1
134,147,32483.1
134,148,24878.7
134,149,53882.1
134,150,27722.5
134,151,56382.4
134,152,1749.1
134,153,40591.2
134,154,29251.4
134,155,31554.2
134,156,25255.6
134,157,35400.3
134,158,3086.4
134,159,44112.0
134,160,27875.3
134,161,39428.8
134,162,43466.5
134,163,28254.5
134,164,16805.3
134,165,28448.9
134,166,28074.2
134,167,30720.1
134,168,27498.5
134,169,11620.2
134,170,50828.0
134,171,39991.2
134,172,27872.1
134,173,41293.4
134,174,22951.1
134,175,20446.0
134,176,28132.3
134,177,53832.9
134,178,20627.6
134,179,37555.2
134,180,30933.3
134,181,31532.6
134,182,56597.8
134,183,24890.2
134,184,7242.6
134,185,38655.1
134,186,35962.3
134,187,27275.9
134,188,26505.0
134,189,32413.5
134,190,29797.0
134,191,39767.8
134,192,21704.6
134,193,2112.7
134,194,29237.2
134,195,33169.6
134,196,47818.5
134,197,26826.8
134,198,23471.0
134,199,23201.0
134,200,26896.0
134,201,41700.0
134,202,28623.3
134,203,39609.1
134,204,39740.0
134,205,24319.3
134,206,42249.1
134,207,52908.4
134,208,60684.3
134,209,41373.7
134,210,22441.8
134,211,26483.3
134,212,23889.4
134,213,27819.7
134,214,24235.3
134,215,43831.1
134,216,5073.6
134,217,13726.2
134,218,25013.4
134,219,24225.5
134,220,26461.5
134,221,24655.4
134,222,19200.3
134,223,29041.7
134,224,31622.4
134,225,22552.0
134,226,10762.8
134,227,52312.4
134,228,27221.0
134,229,41299.6
134,230,25520.7
134,231,2164.7
134,232,1226.4
134,233,14048.7
134,234,1789.2
134,235,21403.9
134,236,9938.4
134,237,47527.8
134,238,40207.5
134,239,40748.6
134,240,20548.0
134,241,62718.0
134,242,51034.8
134,243,9205.2
134,244,40161.4
134,245,44222.4
134,246,37995.8
134,247,35581.1
134,248,28149.0
134,249,33531.5
134,250,57345.2
134,251,43785.7
134,252,46224.3
134,253,23026.4
134,254,21221.7
134,255,46605.1
134,256,22971.9
134,257,37080.8
134,258,44754.8
134,259,24832.1
134,260,27651.7
134,261,42711.4
134,262,51778.0
134,263,18901.2
134,264,40227.2
134,265,51389.6
134,266,17758.8
134,267,42669.8
134,268,1727.0
134,269,20606.2
134,270,27096.9
134,271,29166.3
134,272,61568.1
134,273,37419.3
134,274,8151.3
134,275,28463.8
134,276,50519.2
134,277,25795.4
134,278,64827.9
134,279,14222.1
134,280,22665.6
134,281,26722.5
134,282,37583.1
134,283,31521.7
134,284,46785.0
134,285,41766.2
134,286,2786.7
134,287,40077.4
134,288,9134.1
134,289,48906.2
134,290,28682.1
134,291,39875.5
134,292,36987.4
134,293,22941.7
134,294,35422.5
134,295,24869.5
134,296,29720.9
134,297,25628.5
134,298,53786.1
134,299,30771.5
134,300,20982.2
134,301,31525.1
134,302,12413.0
134,303,29522.2
134,304,22671.8
134,305,25744.1
134,306,32387.4
134,307,1040.1
134,308,29347.5
134,309,23888.0
134,310,33536.8
134,311,26533.2
134,312,47246.3
134,313,23003.3
134,314,46484.8
134,315,27812.4
134,316,39382.8
134,317,14413.7
134,318,24390.5
134,319,35538.9
134,320,27219.4
134,321,21164.7
134,322,56942.4
134,323,33620.6
134,324,21673.0
134,325,35533.2
134,326,39264.1
134,327,51266.7
134,328,32783.3
134,329,76031.5
134,330,34394.1
134,331,43563.6
134,332,46698.1
134,333,51350.6
134,334,28123.4
134,335,21400.3
134,336,24903.0
134,337,43349.6
134,338,34260.7
134,339,38756.3
134,340,27153.4
134,341,1271.7
134,342,28318.1
134,343,585.0
134,344,43182.4
134,345,22041.7
134,346,54215.1
134,347,48668.0
134,348,9060.4
134,349,23334.9
134,350,25504.9
134,351,22183.8
134,352,45690.7
134,353,65384.9
134,354,28738.9
134,355,13580.3
134,356,29602.5
134,357,23410.4
134,358,24844.0
134,359,12236.4
134,360,33038.9
134,361,43608.8
134,362,24397.2
134,363,43802.5
134,364,27969.1
134,365,39682.5
134,366,54962.3
134,367,23597.8
134,368,43968.7
134,369,66136.1
134,370,31114.2
134,371,32721.0
134,372,25650.1
134,373,60403.6
134,374,30792.1
134,375,41121.2
134,376,46067.3
134,377,12038.7
134,378,34890.3
134,379,36073.0
134,380,29712.3
134,381,43881.5
134,382,77815.8
134,383,54669.8
134,384,40880.3
134,385,28040.5
134,386,20989.6
134,387,49751.4
134,388,22180.1
134,389,1402.4
134,390,23606.4
134,391,44268.4
134,392,18126.8
134,393,25734.2
134,394,30739.5
134,395,53430.6
134,396,35119.6
134,397,26923.0
134,398,61622.2
134,399,27784.0
135,136,33254.7
135,137,8813.4
135,138,27918.0
135,139,14647.4
135,140,29584.5
135,141,12381.2
135,142,36658.0
135,143,20852.9
135,144,34713.8
135,145,20383.9
135,146,33814.3
135,147,8798.8
135,148,29711.3
135,149,25716.9
135,150,32555.1
135,151,23917.9
135,152,36765.1
135,153,27572.1
135,154,34084.0
135,155,3406.4
135,156,54614.6
135,157,5902.9
135,158,34883.9
135,159,15947.7
135,160,32707.9
135,161,28945.9
135,162,24340.0
135,163,33087.1
135,164,46691.6
135,165,33281.5
135,166,32906.8
135,167,25851.6
135,168,32331.1
135,169,41506.5
135,170,31702.8
135,171,11218.7
135,172,32704.7
135,173,13036.8
135,174,17818.9
135,175,50332.2
135,176,32964.9
135,177,34590.7
135,178,14136.7
135,179,18170.8
135,180,7249.0
135,181,4717.7
135,182,28432.6
135,183,54249.1
135,184,37128.9
135,185,7792.0
135,186,12003.6
135,187,22407.5
135,188,23735.0
135,189,37246.1
135,190,24928.6
135,191,18368.7
135,192,13215.7
135,193,34390.3
135,194,34069.8
135,195,7812.1
135,196,15354.0
135,197,31659.4
135,198,18798.7
135,199,20150.0
135,200,31728.6
135,201,25099.2
135,202,33455.9
135,203,17685.6
135,204,27647.6
135,205,19647.1
135,206,23122.7
135,207,33666.2
135,208,32519.1
135,209,19161.8
135,210,15837.0
135,211,31315.9
135,212,28722.0
135,213,11970.8
135,214,29067.9
135,215,11366.6
135,216,40065.9
135,217,43612.5
135,218,29846.0
135,219,29058.1
135,220,31294.1
135,221,29488.0
135,222,17431.6
135,223,33874.3
135,224,7962.9
135,225,18726.9
135,226,45755.2
135,227,34462.6
135,228,32053.6
135,229,17009.2
135,230,30353.3
135,231,34220.1
135,232,36201.0
135,233,43934.9
135,234,36781.5
135,235,26236.5
135,236,39297.4
135,237,18497.1
135,238,19638.5
135,239,11976.1
135,240,22965.6
135,241,30253.5
135,242,31024.7
135,243,44197.5
135,244,20777.0
135,245,11757.9
135,246,28740.8
135,247,7492.7
135,248,9047.7
135,249,15900.9
135,250,29293.7
135,251,24659.3
135,252,18059.1
135,253,17840.9
135,254,16487.0
135,255,28755.4
135,256,12951.5
135,257,13451.6
135,258,15581.8
135,259,19963.7
135,260,32484.3
135,261,23585.0
135,262,22532.8
135,263,51930.5
135,264,69586.1
135,265,32143.2
135,266,47645.1
135,267,21861.7
135,268,36719.3
135,269,25438.8
135,270,22228.5
135,271,10660.4
135,272,29103.6
135,273,10170.5
135,274,38037.6
135,275,33296.4
135,276,30755.5
135,277,60101.5
135,278,32363.4
135,279,44108.4
135,280,27498.2
135,281,31555.1
135,282,18456.7
135,283,6277.1
135,284,18052.9
135,285,10027.0
135,286,35908.8
135,287,26740.4
135,288,44126.5
135,289,16441.7
135,290,8268.9
135,291,29442.3
135,292,17343.4
135,293,17809.4
135,294,2336.4
135,295,22099.6
135,296,5680.0
135,297,30461.1
135,298,34543.9
135,299,6537.3
135,300,25814.8
135,301,4060.3
135,302,47405.4
135,303,34354.8
135,304,12373.0
135,305,30576.7
135,306,37220.0
135,307,36056.2
135,308,10841.5
135,309,28720.6
135,310,1798.4
135,311,31365.8
135,312,19081.1
135,313,14897.6
135,314,14020.3
135,315,32645.0
135,316,10610.4
135,317,49406.0
135,318,29223.1
135,319,13168.5
135,320,32052.0
135,321,20445.3
135,322,24477.9
135,323,9936.4
135,324,51559.3
135,325,20441.8
135,326,29366.3
135,327,33417.0
135,328,9099.1
135,329,44553.1
135,330,11249.1
135,331,22755.6
135,332,14233.6
135,333,22105.4
135,334,32956.0
135,335,19861.1
135,336,29735.6
135,337,24223.2
135,338,11115.8
135,339,9983.9
135,340,31986.0
135,341,36287.7
135,342,11101.2
135,343,35333.2
135,344,22374.3
135,345,20524.4
135,346,26163.5
135,347,20502.8
135,348,44052.7
135,349,15078.1
135,350,30337.5
135,351,13569.6
135,352,14820.9
135,353,32920.5
135,354,33571.5
135,355,47320.4
135,356,34435.1
135,357,20328.2
135,358,54203.0
135,359,47228.7
135,360,9354.6
135,361,15352.2
135,362,29229.8
135,363,25952.7
135,364,32801.7
135,365,17193.8
135,366,26910.7
135,367,28430.4
135,368,15086.6
135,369,33671.6
135,370,26245.8
135,371,5826.5
135,372,30482.7
135,373,27939.1
135,374,4733.1
135,375,17612.1
135,376,17185.2
135,377,41925.0
135,378,9737.3
135,379,16688.5
135,380,24843.8
135,381,11417.1
135,382,44465.8
135,383,36820.0
135,384,18841.0
135,385,32873.1
135,386,22206.2
135,387,30625.0
135,388,27040.2
135,389,36394.7
135,390,15349.6
135,391,24908.2
135,392,19426.8
135,393,11576.2
135,394,4379.4
135,395,25379.0
135,396,14311.5
135,397,31755.6
135,398,29157.7
135,399,32616.6
136,137,39005.4
136,138,53810.8
136,139,19682.0
136,140,45654.9
136,141,28451.5
136,142,5121.7
136,143,13682.6
136,144,27397.5
136,145,20974.4
136,146,26498.0
136,147,30210.6
136,148,6793.4
136,149,51609.6
136,150,4523.9
136,151,54109.9
136,152,29448.8
136,153,13887.5
136,154,4188.7
136,155,29281.7
136,156,47298.3
136,157,33620.9
136,158,27567.6
136,159,41839.5
136,160,5623.2
136,161,12725.1
136,162,19600.8
136,163,1828.3
136,164,39375.3
136,165,3302.1
136,166,648.7
136,167,28940.6
136,168,1889.6
136,169,34190.2
136,170,32621.3
136,171,37718.8
136,172,2263.1
136,173,39020.9
136,174,15241.4
136,175,43015.9
136,176,2985.5
136,177,29967.2
136,178,17732.6
136,179,21698.4
136,180,28660.8
136,181,29260.1
136,182,54325.3
136,183,46932.9
136,184,29812.6
136,185,36382.7
136,186,27308.1
136,187,25496.5
136,188,17817.4
136,189,5709.7
136,190,28017.6
136,191,30169.0
136,192,18809.6
136,193,27074.0
136,194,4174.5
136,195,30897.1
136,196,45546.0
136,197,3652.8
136,198,15761.2
136,199,15491.2
136,200,6578.6
136,201,14996.3
136,202,5953.0
136,203,30010.2
136,204,13036.3
136,205,16609.6
136,206,18564.8
136,207,29042.7
136,208,58411.9
136,209,23862.1
136,210,20169.3
136,211,3309.2
136,212,9100.8
136,213,25547.2
136,214,7106.2
136,215,41558.6
136,216,32749.6
136,217,36296.2
136,218,8751.1
136,219,8351.1
136,220,8953.5
136,221,6933.5
136,222,16927.8
136,223,4357.1
136,224,29349.9
136,225,14842.2
136,226,38438.9
136,227,50533.0
136,228,5907.5
136,229,26505.7
136,230,6724.2
136,231,26903.9
136,232,28884.7
136,233,36618.7
136,234,29465.2
136,235,9851.1
136,236,31981.1
136,237,45255.3
136,238,22695.9
136,239,38476.1
136,240,12838.3
136,241,53424.3
136,242,27169.1
136,243,36881.2
136,244,19045.6
136,245,41949.9
136,246,11292.1
136,247,33308.6
136,248,25876.5
136,249,25230.2
136,250,56075.6
136,251,15868.0
136,252,43951.9
136,253,15316.7
136,254,15181.9
136,255,44825.7
136,256,20699.5
136,257,27616.5
136,258,42482.3
136,259,23052.7
136,260,1102.2
136,261,17688.1
136,262,49505.5
136,263,44614.2
136,264,62269.9
136,265,27524.0
136,266,40328.8
136,267,40890.3
136,268,29403.0
136,269,11883.4
136,270,25317.5
136,271,26893.8
136,272,59295.6
136,273,35146.8
136,274,30721.3
136,275,3401.1
136,276,26653.6
136,277,52785.2
136,278,62555.4
136,279,36792.1
136,280,9112.3
136,281,6405.1
136,282,22789.1
136,283,29249.2
136,284,44512.5
136,285,39493.8
136,286,28592.5
136,287,13373.6
136,288,36810.2
136,289,46633.7
136,290,22776.2
136,291,13171.8
136,292,22193.5
136,293,15232.0
136,294,33150.0
136,295,16182.0
136,296,27448.5
136,297,5156.6
136,298,29920.4
136,299,28499.0
136,300,12259.4
136,301,29252.6
136,302,40089.1
136,303,1100.1
136,304,20399.3
136,305,5272.2
136,306,5683.7
136,307,28739.9
136,308,27075.0
136,309,8591.4
136,310,31264.3
136,311,3359.2
136,312,44973.8
136,313,16963.6
136,314,44212.3
136,315,773.5
136,316,37110.4
136,317,42089.7
136,318,6668.6
136,319,27127.9
136,320,4020.8
136,321,12477.1
136,322,54669.9
136,323,31348.2
136,324,44243.0
136,325,24836.4
136,326,12560.3
136,327,49487.3
136,328,30510.9
136,329,52165.8
136,330,32121.6
136,331,41784.2
136,332,44425.6
136,333,49078.1
136,334,2683.8
136,335,13690.5
136,336,3415.5
136,337,19673.6
136,338,31988.3
136,339,36483.9
136,340,9645.5
136,341,28971.4
136,342,20656.7
136,343,28016.9
136,344,41403.0
136,345,13354.2
136,346,51942.6
136,347,46395.6
136,348,36736.4
136,349,17761.7
136,350,5111.4
136,351,19911.3
136,352,43418.2
136,353,50464.8
136,354,3592.2
136,355,40004.2
136,356,1254.6
136,357,15700.6
136,358,46886.7
136,359,39912.4
136,360,30766.4
136,361,41336.3
136,362,8385.2
136,363,42023.0
136,364,4770.5
136,365,37903.1
136,366,52689.8
136,367,9596.8
136,368,41696.2
136,369,63863.6
136,370,29334.8
136,371,30448.5
136,372,5178.2
136,373,58131.1
136,374,28519.7
136,375,39341.7
136,376,43794.8
136,377,34608.7
136,378,32617.8
136,379,25026.5
136,380,27932.9
136,381,41609.1
136,382,53950.1
136,383,52890.4
136,384,23368.7
136,385,5788.5
136,386,13279.9
136,387,25885.8
136,388,13412.1
136,389,29078.4
136,390,17566.6
136,391,29393.2
136,392,15231.7
136,393,23461.7
136,394,28467.1
136,395,51158.1
136,396,33340.2
136,397,6737.5
136,398,59349.7
136,399,6344.5
137,138,20876.0
137,139,21868.9
137,140,34516.3
137,141,17312.9
137,142,43879.5
137,143,28074.4
137,144,41935.3
137,145,24407.4
137,146,41035.8
137,147,12423.4
137,148,36932.8
137,149,19524.5
137,150,39776.5
137,151,21467.4
137,152,43986.6
137,153,31595.6
137,154,41305.5
137,155,10627.9
137,156,61836.0
137,157,6374.6
137,158,42105.3
137,159,8658.4
137,160,39929.4
137,161,32969.3
137,162,28363.5
137,163,40308.6
137,164,53913.1
137,165,40503.0
137,166,40128.3
137,167,32020.6
137,168,39552.6
137,169,48727.9
137,170,29252.4
137,171,10718.9
137,172,39926.2
137,173,10586.4
137,174,25040.3
137,175,57553.7
137,176,40186.4
137,177,32140.2
137,178,21358.2
137,179,22194.2
137,180,11574.5
137,181,10933.9
137,182,22212.3
137,183,61470.6
137,184,44350.4
137,185,5728.8
137,186,16027.1
137,187,28576.5
137,188,30956.5
137,189,44467.5
137,190,31097.6
137,191,15918.3
137,192,20437.2
137,193,41611.8
137,194,41291.3
137,195,9428.4
137,196,12903.5
137,197,38880.9
137,198,26020.2
137,199,27371.5
137,200,38950.0
137,201,29122.7
137,202,40677.3
137,203,15235.1
137,204,31671.0
137,205,26868.5
137,206,27146.1
137,207,31215.7
137,208,27632.9
137,209,22684.6
137,210,23058.5
137,211,38537.3
137,212,35943.4
137,213,19192.2
137,214,36289.4
137,215,4651.0
137,216,47287.4
137,217,50833.9
137,218,37067.5
137,219,36279.6
137,220,38515.5
137,221,36709.5
137,222,24653.1
137,223,41095.7
137,224,10876.7
137,225,25948.3
137,226,52976.7
137,227,39394.4
137,228,39275.1
137,229,20299.0
137,230,37574.8
137,231,41441.6
137,232,43422.5
137,233,51156.4
137,234,44003.0
137,235,33458.0
137,236,46518.9
137,237,11998.1
137,238,23676.4
137,239,11476.3
137,240,30187.0
137,241,27803.1
137,242,28574.2
137,243,51419.0
137,244,24800.4
137,245,4455.4
137,246,32764.3
137,247,6992.9
137,248,16269.1
137,249,19924.3
137,250,26843.2
137,251,28682.7
137,252,12855.0
137,253,25062.4
137,254,23708.5
137,255,33687.1
137,256,20173.0
137,257,17475.0
137,258,9082.7
137,259,26132.7
137,260,39705.8
137,261,27608.4
137,262,16033.7
137,263,59152.0
137,264,76807.6
137,265,29692.8
137,266,54866.6
137,267,20084.4
137,268,43940.8
137,269,32660.2
137,270,28397.5
137,271,17881.8
137,272,26653.2
137,273,9670.7
137,274,45259.0
137,275,40517.8
137,276,28305.0
137,277,67323.0
137,278,29913.0
137,279,51329.8
137,280,34719.7
137,281,38776.6
137,282,22480.1
137,283,13498.6
137,284,9010.6
137,285,3996.9
137,286,43130.3
137,287,30763.8
137,288,51347.9
137,289,13991.2
137,290,14957.1
137,291,33465.7
137,292,21366.9
137,293,25030.9
137,294,7331.8
137,295,29321.0
137,296,12901.5
137,297,37682.5
137,298,32093.4
137,299,13758.8
137,300,33036.3
137,301,10906.2
137,302,54626.8
137,303,41576.3
137,304,19594.5
137,305,37798.2
137,306,44441.5
137,307,43277.6
137,308,18063.0
137,309,35942.1
137,310,9220.9
137,311,38587.3
137,312,13877.0
137,313,21585.8
137,314,5404.9
137,315,39866.4
137,316,10110.5
137,317,56627.5
137,318,36444.5
137,319,17192.0
137,320,39273.5
137,321,27666.8
137,322,22027.4
137,323,13476.8
137,324,58780.8
137,325,22042.7
137,326,33389.7
137,327,38348.7
137,328,10871.8
137,329,42102.7
137,330,9616.2
137,331,21090.0
137,332,11783.2
137,333,15606.3
137,334,40177.5
137,335,27082.6
137,336,36957.0
137,337,28246.6
137,338,9482.9
137,339,9484.0
137,340,39207.4
137,341,43509.2
137,342,17789.4
137,343,42554.7
137,344,20708.7
137,345,27745.9
137,346,23713.1
137,347,15474.1
137,348,51274.2
137,349,21766.4
137,350,37559.0
137,351,20791.0
137,352,7875.8
137,353,30470.0
137,354,40793.0
137,355,54541.9
137,356,41656.5
137,357,27549.7
137,358,61424.5
137,359,54450.2
137,360,11706.9
137,361,12901.8
137,362,36451.3
137,363,30884.5
137,364,40023.2
137,365,16694.0
137,366,24460.3
137,367,35651.9
137,368,11020.9
137,369,31221.2
137,370,32414.8
137,371,12963.7
137,372,37704.1
137,373,25488.7
137,374,11954.6
137,375,17112.3
137,376,13119.4
137,377,49146.5
137,378,10572.8
137,379,20712.0
137,380,31012.9
137,381,2752.8
137,382,42015.4
137,383,41751.8
137,384,22928.0
137,385,40094.6
137,386,29427.7
137,387,31167.7
137,388,34261.7
137,389,43616.2
137,390,22037.9
137,391,22457.8
137,392,26648.2
137,393,18797.7
137,394,11600.9
137,395,22928.6
137,396,16324.4
137,397,38977.1
137,398,26707.3
137,399,39838.1
138,139,35953.0
138,140,34071.6
138,141,32898.7
138,142,57963.5
138,143,46222.5
138,144,56019.3
138,145,49405.7
138,146,55119.9
138,147,34189.4
138,148,51016.9
138,149,10026.0
138,150,53860.6
138,151,34285.4
138,152,58070.6
138,153,56593.8
138,154,55389.5
138,155,26794.8
138,156,75920.1
138,157,23183.8
138,158,56189.4
138,159,13292.8
138,160,54013.4
138,161,57967.6
138,162,53361.8
138,163,54392.6
138,164,67997.1
138,165,54587.0
138,166,54212.3
138,167,47606.4
138,168,53636.6
138,169,62812.0
138,170,50281.7
138,171,24110.4
138,172,54010.2
138,173,31615.7
138,174,41207.2
138,175,71637.7
138,176,54270.4
138,177,53169.5
138,178,39616.8
138,179,47450.5
138,180,32639.7
138,181,28106.0
138,182,7891.3
138,183,75554.7
138,184,58434.4
138,185,21253.6
138,186,37394.3
138,187,44162.3
138,188,47123.4
138,189,58551.6
138,190,46683.3
138,191,36947.5
138,192,36604.1
138,193,55695.8
138,194,55375.3
138,195,30390.7
138,196,33932.8
138,197,52964.9
138,198,42187.1
138,199,43538.4
138,200,53034.1
138,201,54121.0
138,202,54761.4
138,203,36264.4
138,204,56927.3
138,205,43035.4
138,206,52144.4
138,207,52245.0
138,208,5130.7
138,209,43713.8
138,210,37142.6
138,211,52621.4
138,212,50027.5
138,213,33276.3
138,214,50373.5
138,215,22846.3
138,216,61371.4
138,217,64918.0
138,218,51151.6
138,219,50363.7
138,220,52599.6
138,221,50793.5
