91,108,45322.9
91,109,31192.2
91,110,7532.9
91,111,49405.4
91,112,12131.0
91,113,26365.2
91,114,20407.5
91,115,30066.3
91,116,31282.4
91,117,24825.6
91,118,31587.8
91,119,12861.1
91,120,29646.4
91,121,36682.0
91,122,4633.6
91,123,44007.3
91,124,4709.4
91,125,7233.8
91,126,57014.5
91,127,65616.6
91,128,5098.7
91,129,793.9
91,130,32681.1
91,131,7758.3
91,132,5825.9
91,133,31923.7
91,134,26879.0
91,135,44556.7
91,136,10449.6
91,137,22144.0
91,138,24245.9
91,139,7210.0
91,140,44840.7
91,141,20137.3
91,142,27823.6
91,143,25879.2
91,144,41351.8
91,145,7519.1
91,146,4326.1
91,147,17889.1
91,148,13428.5
91,149,32595.2
91,150,3681.4
91,151,20690.3
91,152,14590.2
91,153,27400.8
91,154,38302.4
91,155,29728.7
91,156,58229.9
91,157,22027.7
91,158,16833.0
91,159,39518.8
91,160,36039.7
91,161,2559.1
91,162,30105.3
91,163,8529.8
91,164,34916.8
91,165,27377.3
91,166,54983.3
91,167,7660.4
91,168,24657.8
91,169,2972.5
91,170,10680.2
91,171,16048.4
91,172,25026.5
91,173,12241.9
91,174,5983.8
91,175,7717.0
91,176,7032.9
91,177,38491.3
91,178,20443.5
91,179,27727.9
91,180,4525.7
91,181,1953.6
91,182,9127.9
91,183,56946.1
91,184,45569.5
91,185,4451.9
91,186,52890.8
91,187,35258.4
91,188,26875.5
91,189,13550.6
91,190,46259.3
91,191,35941.8
91,192,53871.5
91,193,4042.1
91,194,25174.8
91,195,33575.5
91,196,4497.0
91,197,40136.6
91,198,5005.5
91,199,8884.7
91,200,36774.4
91,201,32636.9
91,202,26717.6
91,203,36425.9
91,204,52180.8
91,205,28100.3
91,206,17694.4
91,207,4949.1
91,208,25507.0
91,209,26840.2
91,210,60908.0
91,211,26188.8
91,212,5740.4
91,213,37238.5
91,214,29142.7
91,215,21738.4
91,216,33544.5
91,217,26029.2
91,218,14501.4
91,219,45775.1
91,220,26535.8
91,221,4428.7
91,222,44019.9
91,223,29992.5
91,224,17743.4
91,225,582.7
91,226,30084.2
91,227,5956.5
91,228,42703.7
91,229,35908.7
91,230,31563.2
91,231,42817.3
91,232,38341.9
91,233,12537.7
91,234,5588.9
91,235,27179.1
91,236,16762.7
91,237,20659.7
91,238,25099.8
91,239,2960.3
91,240,18347.8
91,241,31431.7
91,242,20724.9
91,243,22709.3
91,244,2126.6
91,245,33436.1
91,246,33968.8
91,247,60253.7
91,248,1261.2
91,249,18992.6
91,250,42995.3
91,251,4968.2
91,252,50188.6
91,253,45739.4
91,254,26058.4
91,255,50462.0
91,256,27350.5
91,257,25965.2
91,258,6271.6
91,259,12891.0
91,260,27606.7
91,261,4896.4
91,262,22291.9
91,263,29964.6
91,264,6056.9
91,265,13428.4
91,266,48312.2
91,267,26995.9
91,268,42297.2
91,269,28418.3
91,270,58893.9
91,271,4756.0
91,272,32438.4
91,273,4928.3
91,274,3016.3
91,275,42246.0
91,276,29481.8
91,277,26944.2
91,278,58767.8
91,279,52044.3
91,280,60860.3
91,281,6062.2
91,282,25474.7
91,283,35108.2
91,284,41098.5
91,285,20188.1
91,286,25691.4
91,287,13402.8
91,288,40076.8
91,289,2252.0
91,290,2634.1
91,291,16621.9
91,292,10947.3
91,293,21986.8
91,294,25839.5
91,295,20724.9
91,296,60018.4
91,297,16641.6
91,298,8582.7
91,299,11723.0
92,93,6717.8
92,94,35546.1
92,95,13048.8
92,96,34080.6
92,97,36312.4
92,98,9205.3
92,99,9509.4
92,100,5186.9
92,101,47562.3
92,102,24174.9
92,103,41729.2
92,104,55977.0
92,105,25332.7
92,106,44485.0
92,107,23815.3
92,108,41249.6
92,109,27118.9
92,110,9723.3
92,111,45332.1
92,112,8057.6
92,113,22291.9
92,114,16334.2
92,115,25992.9
92,116,27209.1
92,117,20752.3
92,118,27514.5
92,119,8787.8
92,120,25573.0
92,121,32608.7
92,122,8986.7
92,123,39934.0
92,124,1335.2
92,125,8715.0
92,126,52941.2
92,127,61543.3
92,128,934.7
92,129,4845.1
92,130,33938.3
92,131,9015.5
92,132,5457.2
92,133,33180.9
92,134,22805.7
92,135,45813.8
92,136,11706.7
92,137,23401.2
92,138,20172.5
92,139,8868.4
92,140,40767.4
92,141,21394.4
92,142,30055.8
92,143,21805.9
92,144,37278.5
92,145,9709.5
92,146,1973.2
92,147,17845.0
92,148,9355.2
92,149,28521.8
92,150,2299.4
92,151,21947.5
92,152,10516.9
92,153,23327.5
92,154,34229.1
92,155,25655.4
92,156,54156.5
92,157,17954.4
92,158,12759.7
92,159,35445.5
92,160,31966.4
92,161,6843.5
92,162,26032.0
92,163,7360.3
92,164,30843.5
92,165,23303.9
92,166,50910.0
92,167,6491.0
92,168,25914.9
92,169,2787.2
92,170,6606.8
92,171,11975.1
92,172,20953.2
92,173,13499.1
92,174,5615.1
92,175,3643.6
92,176,6664.2
92,177,34418.0
92,178,21700.7
92,179,23654.6
92,180,1326.8
92,181,6589.0
92,182,5054.6
92,183,52872.8
92,184,41496.2
92,185,1880.2
92,186,54147.9
92,187,31185.0
92,188,28132.7
92,189,9477.3
92,190,42186.0
92,191,31868.4
92,192,55128.7
92,193,1689.2
92,194,26431.9
92,195,29502.2
92,196,1350.8
92,197,36063.3
92,198,8825.6
92,199,10141.8
92,200,32701.0
92,201,28563.5
92,202,22644.2
92,203,32352.6
92,204,48107.4
92,205,24026.9
92,206,13621.0
92,207,1121.1
92,208,21433.7
92,209,22766.9
92,210,60464.6
92,211,22115.4
92,212,9560.5
92,213,33165.1
92,214,25069.4
92,215,22995.6
92,216,29471.2
92,217,21955.9
92,218,10428.0
92,219,47032.3
92,220,22462.5
92,221,1857.0
92,222,39946.5
92,223,25919.2
92,224,13670.1
92,225,4948.5
92,226,33542.8
92,227,1902.7
92,228,38630.3
92,229,31835.4
92,230,30492.7
92,231,38744.0
92,232,34268.5
92,233,8464.4
92,234,9426.5
92,235,23105.8
92,236,12689.4
92,237,21916.8
92,238,21026.4
92,239,7423.2
92,240,14274.5
92,241,30706.1
92,242,21982.0
92,243,18636.0
92,244,6067.1
92,245,29362.8
92,246,29895.5
92,247,56180.4
92,248,5896.6
92,249,20249.8
92,250,38922.0
92,251,3383.9
92,252,46115.3
92,253,41666.0
92,254,21985.1
92,255,46388.7
92,256,23277.2
92,257,27222.4
92,258,8057.1
92,259,8817.6
92,260,23533.3
92,261,830.9
92,262,23549.1
92,263,25891.3
92,264,2003.1
92,265,9355.1
92,266,44238.8
92,267,28253.1
92,268,43554.4
92,269,24345.0
92,270,54820.6
92,271,9835.3
92,272,28365.1
92,273,846.9
92,274,5002.4
92,275,38172.7
92,276,25408.5
92,277,22870.8
92,278,60025.0
92,279,47971.0
92,280,67474.9
92,281,1898.2
92,282,26731.9
92,283,31034.9
92,284,37025.1
92,285,21445.3
92,286,21618.1
92,287,9329.5
92,288,36003.5
92,289,4749.7
92,290,7269.5
92,291,12548.5
92,292,6874.0
92,293,17913.5
92,294,27096.6
92,295,21982.0
92,296,55945.0
92,297,12568.2
92,298,9839.9
92,299,12980.1
93,94,40778.8
93,95,17764.4
93,96,39313.3
93,97,41545.1
93,98,2860.1
93,99,13890.9
93,100,2447.8
93,101,52795.0
93,102,29407.6
93,103,46961.9
93,104,61209.8
93,105,30045.8
93,106,49717.7
93,107,29048.0
93,108,46482.3
93,109,32351.6
93,110,5007.9
93,111,50056.1
93,112,12902.2
93,113,27524.6
93,114,21566.9
93,115,30706.1
93,116,32441.8
93,117,25465.4
93,118,32747.2
93,119,13169.4
93,120,30805.8
93,121,37841.4
93,122,2268.9
93,123,45166.7
93,124,7526.7
93,125,6106.6
93,126,58173.9
93,127,62652.7
93,128,7916.1
93,129,2965.7
93,130,30156.1
93,131,5233.3
93,132,3622.2
93,133,29398.7
93,134,28038.4
93,135,42031.6
93,136,7924.5
93,137,19619.0
93,138,24885.7
93,139,4685.0
93,140,46000.1
93,141,17612.2
93,142,25298.6
93,143,27038.6
93,144,42002.5
93,145,4994.1
93,146,7143.5
93,147,15364.1
93,148,14977.1
93,149,26287.5
93,150,6498.7
93,151,18165.2
93,152,15361.5
93,153,28560.2
93,154,39461.8
93,155,30888.1
93,156,59389.3
93,157,22335.9
93,158,17141.3
93,159,40678.2
93,160,37199.1
93,161,908.0
93,162,31264.7
93,163,6004.7
93,164,36076.2
93,165,28536.6
93,166,56142.7
93,167,5135.4
93,168,22132.7
93,169,4008.4
93,170,11451.4
93,171,16356.7
93,172,26185.9
93,173,9716.8
93,174,4443.8
93,175,11147.2
93,176,5487.0
93,177,39650.7
93,178,17918.5
93,179,28887.3
93,180,7343.1
93,181,2117.5
93,182,9899.2
93,183,58105.5
93,184,46728.9
93,185,7269.3
93,186,50365.7
93,187,31972.0
93,188,24350.5
93,189,15099.2
93,190,46910.1
93,191,36592.5
93,192,51346.4
93,193,6859.5
93,194,22649.7
93,195,34734.9
93,196,7314.4
93,197,41296.0
93,198,2480.5
93,199,6359.6
93,200,37933.8
93,201,33796.2
93,202,27877.0
93,203,37585.3
93,204,53340.2
93,205,28751.0
93,206,18853.7
93,207,7766.5
93,208,26666.4
93,209,27999.6
93,210,58382.9
93,211,27348.2
93,212,3215.4
93,213,38397.8
93,214,30302.1
93,215,19213.4
93,216,34703.9
93,217,26669.0
93,218,15272.6
93,219,43250.1
93,220,27695.2
93,221,7246.0
93,222,45179.2
93,223,30643.3
93,224,18051.7
93,225,2754.5
93,226,27559.1
93,227,8227.3
93,228,43863.0
93,229,37068.1
93,230,29038.2
93,231,43976.7
93,232,38992.6
93,233,13308.9
93,234,3224.2
93,235,28338.5
93,236,17534.0
93,237,18134.6
93,238,26259.2
93,239,705.3
93,240,18656.1
93,241,28906.6
93,242,18199.8
93,243,23868.7
93,244,1591.0
93,245,25934.9
93,246,35128.2
93,247,61413.1
93,248,2153.7
93,249,16467.5
93,250,43646.1
93,251,7785.6
93,252,51348.0
93,253,46898.7
93,254,27217.8
93,255,51621.4
93,256,28509.9
93,257,23440.1
93,258,3746.6
93,259,13268.0
93,260,28766.1
93,261,7713.8
93,262,19766.9
93,263,31124.0
93,264,8874.3
93,265,14617.3
93,266,49471.5
93,267,24470.9
93,268,39772.1
93,269,29577.7
93,270,60053.3
93,271,2230.9
93,272,33089.2
93,273,7745.7
93,274,2480.7
93,275,43405.4
93,276,30641.2
93,277,27584.0
93,278,56242.7
93,279,53203.7
93,280,58335.2
93,281,8879.6
93,282,22949.7
93,283,36267.6
93,284,42257.9
93,285,17663.1
93,286,26850.8
93,287,14951.4
93,288,41236.2
93,289,5069.3
93,290,707.4
93,291,16930.1
93,292,11718.5
93,293,23146.2
93,294,23314.4
93,295,18199.8
93,296,61177.8
93,297,16949.8
93,298,6057.7
93,299,9197.9
94,95,25397.4
94,96,54024.8
94,97,16545.0
94,98,40247.1
94,99,25802.2
94,100,38824.0
94,101,32428.0
94,102,44119.1
94,103,27980.5
94,104,29551.7
94,105,24020.6
94,106,29350.7
94,107,11596.3
94,108,27953.2
94,109,9654.9
94,110,40849.9
94,111,46767.1
94,112,27016.3
94,113,42236.1
94,114,25720.1
94,115,22194.6
94,116,15415.8
94,117,35157.7
94,118,47458.7
94,119,25964.1
94,120,14705.8
94,121,18920.9
94,122,41291.4
94,123,6803.3
94,124,38006.8
94,125,40569.7
94,126,72885.4
94,127,23266.0
94,128,35878.5
94,129,38731.4
94,130,23163.5
94,131,40142.1
94,132,37240.3
94,133,26044.0
94,134,20424.9
94,135,30484.7
94,136,36314.2
94,137,24537.6
94,138,34577.9
94,139,39995.0
94,140,7743.3
94,141,28775.4
94,142,19902.5
94,143,18975.7
94,144,33321.1
94,145,40836.1
94,146,35961.5
94,147,32818.4
94,148,26424.4
94,149,18368.5
94,150,36185.6
94,151,28528.2
94,152,28222.9
94,153,11733.8
94,154,54173.3
94,155,11465.4
94,156,39872.0
94,157,15111.1
94,158,22548.7
94,159,4125.0
94,160,51910.6
94,161,40165.4
94,162,12024.6
94,163,38605.4
94,164,50787.7
94,165,43248.1
94,166,18499.8
94,167,37736.1
94,168,23669.3
94,169,36673.5
94,170,27433.2
94,171,21101.6
94,172,40897.4
94,173,35157.9
94,174,37121.5
94,175,31311.2
94,176,37790.8
94,177,54362.2
94,178,28917.6
94,179,11918.9
94,180,35175.9
94,181,40036.3
94,182,30814.6
94,183,39894.4
94,184,28076.2
94,185,38529.5
94,186,31960.7
94,187,11328.7
94,188,26076.7
94,189,26701.8
94,190,43621.0
94,191,30345.2
94,192,24345.4
94,193,37049.2
94,194,24194.6
94,195,11587.5
94,196,35658.2
94,197,15483.3
94,198,39867.4
94,199,38460.2
94,200,52645.3
94,201,48507.8
94,202,42588.5
94,203,52296.8
94,204,15895.1
94,205,25462.0
94,206,22373.7
94,207,36064.9
94,208,41377.9
94,209,42711.1
94,210,23051.4
94,211,20894.4
94,212,40602.3
94,213,16307.1
94,214,11441.9
94,215,27791.6
94,216,13829.1
94,217,36361.3
94,218,28134.1
94,219,29210.6
94,220,42406.7
94,221,38506.2
94,222,5813.0
94,223,27354.2
94,224,20503.3
94,225,38834.8
94,226,17745.0
94,227,35751.8
94,228,5314.9
94,229,22081.1
94,230,14384.3
94,231,5428.5
94,232,28581.4
94,233,27423.1
94,234,40468.3
94,235,43050.0
94,236,30395.5
94,237,27507.9
94,238,18474.4
94,239,39727.9
94,240,20187.3
94,241,14597.6
94,242,29198.9
94,243,20211.4
94,244,39542.1
94,245,19209.4
94,246,14250.0
94,247,76124.6
94,248,39782.9
94,249,29584.7
94,250,34853.0
94,251,39442.2
94,252,30443.9
94,253,6527.0
94,254,19604.2
94,255,32104.1
94,256,11778.4
94,257,21413.1
94,258,39183.7
94,259,25874.5
94,260,43477.6
94,261,35774.7
94,262,27256.4
94,263,17608.5
94,264,34886.6
94,265,25761.0
94,266,64183.1
94,267,26197.1
94,268,28392.2
94,269,15383.6
94,270,41842.2
94,271,40877.1
94,272,29800.1
94,273,35790.7
94,274,38639.5
94,275,6306.9
94,276,17125.7
94,277,37276.2
94,278,26639.3
94,279,67915.2
94,280,35064.7
94,281,37284.1
94,282,22017.2
94,283,4563.7
94,284,56969.4
94,285,28662.2
94,286,20397.0
94,287,26398.8
94,288,15959.5
94,289,38636.0
94,290,39730.0
94,291,22651.6
94,292,27700.4
94,293,24042.0
94,294,21851.1
94,295,29198.9
94,296,20126.4
94,297,20858.5
94,298,38222.3
94,299,37367.9
95,96,32425.6
95,97,24864.2
95,98,18028.5
95,99,8444.7
95,100,16605.4
95,101,36114.1
95,102,22519.8
95,103,30281.0
95,104,44528.9
95,105,14095.7
95,106,33036.8
95,107,13821.3
95,108,29801.4
95,109,17125.0
95,110,18631.3
95,111,33883.9
95,112,10613.3
95,113,20636.8
95,114,5678.8
95,115,14893.8
95,116,17215.2
95,117,10556.5
95,118,25859.4
95,119,9561.0
95,120,15579.1
95,121,21160.5
95,122,19072.9
95,123,32898.7
95,124,14755.8
95,125,18351.1
95,126,51286.1
95,127,50095.1
95,128,14240.1
95,129,17093.0
95,130,32499.9
95,131,17923.6
95,132,15021.7
95,133,31742.5
95,134,12046.5
95,135,44375.4
95,136,20614.8
95,137,25155.1
95,138,9976.8
95,139,17776.5
95,140,33732.2
95,141,29392.9
95,142,20061.8
95,143,11811.9
95,144,25830.3
95,145,18617.5
95,146,14323.2
95,147,20289.6
95,148,11481.7
95,149,18527.9
95,150,14547.3
95,151,29145.7
95,152,12961.5
95,153,13333.5
95,154,32574.0
95,155,15661.4
95,156,42708.4
95,157,11342.3
95,158,11735.5
95,159,23997.3
95,160,30311.3
95,161,17946.8
95,162,16038.0
95,163,16386.8
95,164,29188.4
95,165,21648.9
95,166,39461.8
95,167,15517.5
95,168,24286.8
95,169,15035.1
95,170,10728.4
95,171,9767.0
95,172,19298.1
95,173,22407.1
95,174,14902.9
95,175,9672.8
95,176,15572.2
95,177,32762.9
95,178,29535.1
95,179,13660.6
95,180,13537.5
95,181,17817.7
95,182,9176.2
95,183,41424.6
95,184,30048.0
95,185,15278.5
95,186,52709.5
95,187,21191.1
95,188,26694.3
95,189,11603.8
95,190,30737.8
95,191,20420.3
95,192,53690.2
95,193,15410.8
95,194,24812.2
95,195,19508.2
95,196,14019.8
95,197,24615.1
95,198,17648.9
95,199,19049.9
95,200,31046.0
95,201,26908.5
95,202,20989.2
95,203,30697.5
95,204,41072.2
95,205,12578.8
95,206,3627.1
95,207,14426.6
95,208,19778.6
95,209,21111.8
95,210,49016.4
95,211,10667.3
95,212,18383.8
95,213,21717.0
95,214,15075.4
95,215,28409.1
95,216,18023.0
95,217,11760.1
95,218,12872.7
95,219,45593.9
95,220,20807.4
95,221,15255.2
95,222,28498.3
95,223,14471.0
95,224,9076.2
95,225,17196.4
95,226,23548.8
95,227,14113.4
95,228,31390.1
95,229,20387.2
95,230,20498.7
95,231,31503.7
95,232,22820.4
95,233,11020.0
95,234,18249.8
95,235,21450.7
95,236,15134.0
95,237,28125.4
95,238,11032.5
95,239,17509.4
95,240,10256.2
95,241,20712.1
95,242,29816.4
95,243,8642.1
95,244,17323.6
95,245,19368.8
95,246,18447.3
95,247,54525.3
95,248,17854.0
95,249,29157.8
95,250,27473.8
95,251,18925.8
95,252,34667.1
95,253,30217.8
95,254,11225.8
95,255,34940.5
95,256,13283.2
95,257,21572.4
95,258,16965.1
95,259,7105.8
95,260,21878.3
95,261,14136.3
95,262,27873.9
95,263,15897.3
95,264,13248.3
95,265,10020.4
95,266,42583.8
95,267,26814.7
95,268,37082.5
95,269,14351.1
95,270,43372.4
95,271,18658.6
95,272,16916.9
95,273,14152.3
95,274,16420.9
95,275,26724.5
95,276,15414.5
95,277,12675.1
95,278,52604.3
95,279,46315.9
95,280,56026.7
95,281,14033.1
95,282,22176.6
95,283,21040.9
95,284,35370.1
95,285,29279.7
95,286,10169.9
95,287,11456.0
95,288,24555.3
95,289,16997.6
95,290,17511.4
95,291,8038.0
95,292,10995.6
95,293,7919.5
95,294,22010.5
95,295,29816.4
95,296,44496.9
95,297,9047.9
95,298,18748.0
95,299,21888.2
96,97,55473.0
96,98,39674.7
96,99,33256.1
96,100,38251.6
96,101,66722.9
96,102,19377.4
96,103,60889.8
96,104,75137.6
96,105,43480.7
96,106,63645.6
96,107,42975.9
96,108,60410.2
96,109,46279.5
96,110,40277.5
96,111,54085.4
96,112,33245.2
96,113,17494.4
96,114,35494.8
96,115,44140.9
96,116,46369.7
96,117,38900.3
96,118,22717.0
96,119,32534.5
96,120,44733.6
96,121,51769.3
96,122,40719.0
96,123,59094.6
96,124,37407.0
96,125,39997.3
96,126,20826.4
96,127,80703.9
96,128,35306.1
96,129,38159.0
96,130,61654.4
96,131,39569.7
96,132,36667.9
96,133,60897.0
96,134,41966.3
96,135,73530.0
96,136,42260.9
96,137,54309.7
96,138,38320.5
96,139,39422.6
96,140,59928.0
96,141,51948.6
96,142,49216.4
96,143,40966.5
96,144,55437.4
96,145,40263.7
96,146,35389.1
96,147,43032.6
96,148,34342.3
96,149,47682.4
96,150,35613.2
96,151,52501.7
96,152,35704.4
96,153,42488.1
96,154,9319.6
96,155,44816.0
96,156,73317.1
96,157,40496.9
96,158,36506.4
96,159,54606.1
96,160,4864.6
96,161,39593.0
96,162,45192.6
96,163,38033.0
96,164,5021.6
96,165,18506.4
96,166,70070.6
96,167,37163.7
96,168,53441.4
96,169,36101.0
96,170,31794.4
96,171,34051.8
96,172,14265.4
96,173,44053.3
96,174,36549.1
96,175,30738.8
96,176,37218.4
96,177,1002.8
96,178,52254.9
96,179,42815.2
96,180,34603.5
96,181,39463.9
96,182,30242.2
96,183,72033.4
96,184,60656.8
96,185,37929.6
96,186,81864.1
96,187,50345.7
96,188,55848.8
96,189,34464.3
96,190,55841.2
96,191,50027.4
96,192,82844.8
96,193,36476.7
96,194,53966.7
96,195,48662.8
96,196,35085.8
96,197,55223.9
96,198,39295.0
96,199,40696.1
96,200,27903.6
96,201,18359.8
96,202,17846.8
96,203,10763.6
96,204,67268.0
96,205,42185.9
96,206,32781.6
96,207,35492.5
96,208,16639.4
96,209,17969.4
96,210,79625.2
96,211,41276.0
96,212,40029.9
96,213,52325.7
96,214,44230.0
96,215,53549.8
96,216,48631.8
96,217,40103.9
96,218,35615.6
96,219,74748.4
96,220,17665.0
96,221,37906.4
96,222,59107.1
96,223,44078.1
96,224,35960.3
96,225,38262.4
96,226,52703.4
96,227,35179.3
96,228,57790.9
96,229,50996.0
96,230,49653.3
96,231,57904.6
96,232,52427.5
96,233,33651.9
96,234,39895.9
96,235,18311.5
96,236,37877.0
96,237,52471.1
96,238,40187.0
96,239,39155.5
96,240,36351.2
96,241,49866.7
96,242,52536.3
96,243,37796.6
96,244,38969.7
96,245,48523.4
96,246,49056.1
96,247,24065.6
96,248,39210.5
96,249,50804.0
96,250,57080.9
96,251,38842.4
96,252,65275.9
96,253,60826.6
96,254,41145.7
96,255,65549.3
96,256,42437.8
96,257,50727.0
96,258,38611.3
96,259,31111.4
96,260,18735.9
96,261,35202.3
96,262,54103.3
96,263,45051.9
96,264,34314.2
96,265,33982.5
96,266,12124.1
96,267,55969.2
96,268,66237.1
96,269,43505.6
96,270,73981.2
96,271,40304.7
96,272,46524.0
96,273,35218.3
96,274,38067.0
96,275,57333.3
96,276,44569.1
96,277,41018.8
96,278,83213.1
96,279,15856.3
96,280,86635.5
96,281,36684.2
96,282,51331.2
96,283,50195.5
96,284,9567.0
96,285,51999.5
96,286,40778.7
96,287,34316.6
96,288,55164.1
96,289,38063.6
96,290,39157.6
96,291,34922.1
96,292,32061.5
96,293,37074.1
96,294,51165.0
96,295,52536.3
96,296,75105.7
96,297,34645.0
96,298,40394.1
96,299,43534.3
97,98,41328.5
97,99,30444.6
97,100,39905.4
97,101,16277.7
97,102,45200.5
97,103,11830.2
97,104,24155.4
97,105,14305.5
97,106,13200.4
97,107,15036.3
97,108,11802.9
97,109,14670.0
97,110,41931.3
97,111,41674.5
97,112,32613.2
97,113,43317.6
97,114,21415.5
97,115,11698.7
97,116,21755.0
97,117,31302.3
97,118,48540.2
97,119,31560.9
97,120,12135.3
97,121,3724.5
97,122,42372.9
97,123,20978.8
97,124,39088.3
97,125,41651.1
97,126,73966.8
97,127,38175.2
97,128,36959.9
97,129,39812.9
97,130,31819.0
97,131,41223.6
97,132,38321.8
97,133,34699.5
97,134,15236.9
97,135,44223.6
97,136,43914.8
97,137,31593.0
97,138,30722.6
97,139,41076.5
97,140,21812.3
97,141,35830.7
97,142,26241.6
97,143,15911.1
97,144,20675.6
97,145,41917.5
97,146,37043.0
97,147,38323.9
97,148,29197.2
97,149,24707.7
97,150,37267.1
97,151,35583.6
97,152,30995.7
97,153,15173.8
97,154,55254.7
97,155,16518.1
97,156,23721.6
97,157,19109.3
97,158,25045.0
97,159,12077.4
97,160,52992.0
97,161,41246.8
97,162,12826.1
97,163,39686.8
97,164,51869.2
97,165,44329.6
97,166,27541.9
97,167,38817.5
97,168,30724.7
97,169,37754.9
97,170,33448.2
97,171,23597.8
97,172,41978.8
97,173,45707.1
97,174,38202.9
97,175,32392.6
97,176,38872.3
97,177,55443.7
97,178,35972.9
97,179,14070.2
97,180,36257.3
97,181,41117.7
97,182,31896.0
97,183,23744.1
97,184,11925.9
97,185,39610.9
97,186,47311.0
97,187,19984.2
97,188,33132.1
97,189,29474.6
97,190,38528.4
97,191,16923.0
97,192,39050.3
97,193,38130.6
97,194,31250.0
97,195,21470.6
97,196,36739.6
97,197,1929.2
97,198,40948.9
97,199,42349.9
97,200,53726.7
97,201,49589.2
97,202,43669.9
97,203,53378.3
97,204,29152.3
97,205,17742.5
97,206,25897.5
97,207,37146.4
97,208,42459.3
97,209,43792.5
97,210,37096.5
97,211,17781.9
97,212,41683.8
97,213,4347.2
97,214,14881.9
97,215,34847.0
97,216,11258.6
97,217,32505.9
97,218,30906.9
97,219,45442.0
97,220,43488.2
97,221,39587.7
97,222,16578.5
97,223,16965.0
97,224,22999.5
97,225,39916.2
97,226,26400.6
97,227,36833.2
97,228,19470.2
97,229,10630.9
97,230,23039.8
97,231,19583.8
97,232,15935.9
97,233,33019.9
97,234,41549.8
97,235,44131.5
97,236,33168.3
97,237,34563.3
97,238,15409.8
97,239,40809.4
97,240,22683.6
97,241,23253.1
97,242,36254.3
97,243,17146.8
97,244,40623.6
97,245,25548.6
97,246,11682.9
97,247,77206.0
97,248,40864.3
97,249,36640.0
97,250,19063.6
97,251,40523.7
97,252,14293.6
97,253,18298.0
97,254,15559.3
97,255,15953.8
97,256,15218.4
97,257,27752.2
97,258,40265.2
97,259,29232.7
97,260,44559.0
97,261,36856.2
97,262,34311.7
97,263,23947.6
97,264,35968.1
97,265,32020.3
97,266,65264.5
97,267,33252.5
97,268,37047.7
97,269,15358.5
97,270,25691.8
97,271,41958.6
97,272,18929.1
97,273,36872.2
97,274,39720.9
97,275,14804.6
97,276,23464.9
97,277,33420.9
97,278,40684.4
97,279,68996.7
97,280,44106.9
97,281,38365.5
97,282,28356.4
97,283,12642.1
97,284,58050.8
97,285,35717.5
97,286,17284.5
97,287,29171.6
97,288,1218.6
97,289,39717.5
97,290,40811.5
97,291,23455.9
97,292,33715.4
97,293,20977.4
97,294,28190.3
97,295,36254.3
97,296,32577.0
97,297,23354.7
97,298,42048.0
97,299,45188.2
98,99,14331.8
98,100,4786.7
98,101,53235.9
98,102,29848.5
98,103,47402.8
98,104,61650.7
98,105,30486.7
98,106,50158.6
98,107,29488.9
98,108,46923.2
98,109,32792.5
98,110,2256.0
98,111,50497.0
98,112,13343.1
98,113,27965.5
98,114,22007.8
98,115,31147.0
98,116,26616.8
98,117,25906.3
98,118,33188.1
98,119,13610.3
98,120,31246.7
98,121,38282.3
98,122,2954.2
98,123,45607.6
98,124,9012.2
98,125,3171.8
98,126,58614.8
98,127,60292.4
98,128,9401.5
98,129,5304.6
98,130,27795.8
98,131,2873.0
98,132,4628.4
98,133,27038.4
98,134,28479.3
98,135,39671.3
98,136,5564.2
98,137,17258.7
98,138,25326.6
98,139,1933.1
98,140,46441.0
98,141,15251.9
98,142,22938.3
98,143,27479.5
98,144,42443.4
98,145,2242.2
98,146,8628.9
98,147,13003.8
98,148,15418.0
98,149,23927.2
98,150,8837.6
98,151,15805.0
98,152,15802.4
98,153,29001.1
98,154,39902.7
98,155,31329.0
98,156,59830.2
98,157,22776.8
98,158,17582.2
98,159,41119.1
98,160,37640.0
98,161,3246.9
98,162,31705.6
98,163,3644.4
98,164,36517.1
98,165,28977.5
98,166,56583.6
98,167,2775.1
98,168,19772.4
98,169,6801.2
98,170,11892.3
98,171,16797.6
98,172,26626.8
98,173,7356.5
98,174,4862.7
98,175,11588.1
98,176,3126.8
98,177,40091.6
98,178,15558.2
98,179,29328.2
98,180,9681.9
98,181,4456.3
98,182,10340.1
98,183,58546.4
98,184,47169.8
98,185,8754.7
98,186,48005.4
98,187,29611.7
98,188,21990.2
98,189,15540.1
98,190,47351.0
98,191,37033.4
98,192,48986.1
98,193,8344.9
98,194,20289.4
98,195,30015.7
98,196,9653.2
98,197,41736.9
98,198,1000.8
98,199,3999.3
98,200,38374.6
98,201,34237.1
98,202,28317.9
98,203,38026.2
98,204,53923.7
98,205,29191.9
98,206,19294.6
98,207,9251.9
98,208,27107.3
98,209,28440.5
98,210,56022.6
98,211,27789.0
98,212,1735.6
98,213,38838.7
98,214,30743.0
98,215,16853.1
98,216,35144.8
98,217,27109.9
98,218,15713.5
98,219,40889.8
98,220,28136.1
98,221,8731.5
98,222,45620.1
98,223,31084.2
98,224,18492.6
98,225,5093.4
98,226,25198.9
98,227,8668.2
98,228,44303.9
98,229,37509.0
98,230,26677.9
98,231,44417.6
98,232,39433.5
98,233,13749.8
98,234,1208.1
98,235,28779.4
