127,441,30706.3
127,442,42185.6
127,443,32300.2
127,444,5501.5
127,445,41850.3
127,446,46617.1
127,447,28997.2
127,448,33107.4
127,449,35584.8
127,450,60889.2
127,451,32657.7
127,452,33066.2
127,453,77616.1
127,454,46987.8
127,455,44080.8
127,456,30173.9
127,457,37875.7
127,458,26115.3
127,459,46886.9
127,460,29189.6
127,461,28385.4
127,462,23121.1
127,463,28291.5
127,464,29715.7
127,465,39793.6
127,466,5847.7
127,467,27050.6
127,468,24583.1
127,469,3803.6
127,470,51410.9
127,471,51930.6
127,472,26862.9
127,473,59667.1
127,474,15749.6
127,475,52164.5
127,476,34587.6
127,477,37999.3
127,478,51739.3
127,479,52239.6
127,480,28801.9
127,481,47419.3
127,482,35481.8
127,483,16739.0
127,484,23656.7
127,485,31445.9
127,486,43094.1
127,487,32717.3
127,488,45893.3
127,489,34015.3
127,490,32814.3
127,491,44438.8
127,492,32309.2
127,493,50735.5
127,494,9694.6
127,495,32999.6
127,496,33367.8
127,497,82319.0
127,498,7797.4
127,499,31584.5
128,129,50598.6
128,130,37780.4
128,131,37569.4
128,132,54017.7
128,133,17704.3
128,134,40571.1
128,135,54180.8
128,136,58086.1
128,137,43713.0
128,138,20704.5
128,139,62187.0
128,140,44150.0
128,141,47305.3
128,142,56080.0
128,143,43520.1
128,144,56235.8
128,145,46150.1
128,146,86583.7
128,147,69347.9
128,148,5986.2
128,149,58247.8
128,150,16394.3
128,151,39327.1
128,152,39043.8
128,153,52606.2
128,154,19306.5
128,155,57999.8
128,156,41914.2
128,157,57148.7
128,158,39694.9
128,159,54399.1
128,160,54713.2
128,161,39891.8
128,162,36744.1
128,163,56013.8
128,164,60083.6
128,165,19556.9
128,166,46667.5
128,167,50802.1
128,168,41175.9
128,169,58568.3
128,170,37669.0
128,171,35000.6
128,172,12863.0
128,173,60226.6
128,174,55523.4
128,175,51768.4
128,176,37769.6
128,177,37951.9
128,178,58239.3
128,179,4474.2
128,180,40697.2
128,181,50455.4
128,182,39044.1
128,183,18868.8
128,184,40430.0
128,185,35207.4
128,186,33416.2
128,187,66784.8
128,188,32942.2
128,189,37475.5
128,190,51941.5
128,191,53375.9
128,192,52017.8
128,193,71380.8
128,194,39070.6
128,195,9497.2
128,196,67803.3
128,197,32383.1
128,198,41911.4
128,199,37971.6
128,200,41081.4
128,201,47220.1
128,202,40496.1
128,203,9822.4
128,204,59534.3
128,205,21256.2
128,206,52789.5
128,207,7562.7
128,208,54580.7
128,209,49540.9
128,210,37043.1
128,211,7367.0
128,212,49996.4
128,213,40897.0
128,214,19614.9
128,215,5060.8
128,216,32312.1
128,217,43711.5
128,218,40730.6
128,219,55132.7
128,220,19319.6
128,221,49835.6
128,222,63543.7
128,223,34880.3
128,224,31131.7
128,225,34621.8
128,226,44899.8
128,227,56750.8
128,228,42208.1
128,229,21281.4
128,230,60432.4
128,231,39553.3
128,232,45055.6
128,233,59148.6
128,234,54037.3
128,235,70051.5
128,236,41444.2
128,237,39077.3
128,238,55540.2
128,239,64097.6
128,240,51233.0
128,241,3592.0
128,242,51743.7
128,243,83258.7
128,244,65941.1
128,245,55276.0
128,246,43288.9
128,247,50556.1
128,248,48010.3
128,249,55413.6
128,250,9877.3
128,251,67944.6
128,252,59437.3
128,253,71303.0
128,254,40230.9
128,255,36179.1
128,256,51141.3
128,257,13058.3
128,258,30857.0
128,259,42829.9
128,260,37135.5
128,261,44447.4
128,262,56630.8
128,263,37823.6
128,264,46528.4
128,265,52870.8
128,266,37035.5
128,267,36783.1
128,268,8813.4
128,269,39237.6
128,270,33397.5
128,271,40807.5
128,272,58247.4
128,273,17870.7
128,274,39225.7
128,275,40907.1
128,276,12386.0
128,277,41754.0
128,278,57612.3
128,279,6436.4
128,280,40665.5
128,281,33951.1
128,282,77320.1
128,283,19659.6
128,284,46875.6
128,285,67365.8
128,286,41539.9
128,287,66182.8
128,288,55209.5
128,289,66378.6
128,290,36092.1
128,291,68657.0
128,292,41241.6
128,293,40567.0
128,294,45416.0
128,295,37543.4
128,296,7277.5
128,297,18779.3
128,298,37692.0
128,299,55580.8
128,300,55859.6
128,301,3826.6
128,302,39159.4
128,303,39506.3
128,304,73750.9
128,305,37375.8
128,306,45362.6
128,307,54875.3
128,308,53114.4
128,309,51028.9
128,310,32970.0
128,311,42666.0
128,312,42280.0
128,313,32014.3
128,314,51302.2
128,315,42356.8
128,316,39047.5
128,317,51913.8
128,318,40509.5
128,319,57460.0
128,320,43916.0
128,321,21395.2
128,322,40350.8
128,323,70375.4
128,324,33295.2
128,325,40717.2
128,326,41475.2
128,327,37111.4
128,328,39639.1
128,329,57008.9
128,330,60173.8
128,331,49927.4
128,332,45026.3
128,333,40860.0
128,334,45712.8
128,335,43046.7
128,336,37078.8
128,337,34939.4
128,338,40137.9
128,339,35492.3
128,340,13248.5
128,341,51466.9
128,342,42564.9
128,343,56266.8
128,344,32382.2
128,345,18883.9
128,346,56667.1
128,347,40344.1
128,348,58338.1
128,349,45633.8
128,350,47180.2
128,351,42217.4
128,352,53077.8
128,353,55572.4
128,354,39092.8
128,355,36223.8
128,356,34943.9
128,357,64422.9
128,358,33201.3
128,359,18787.7
128,360,33233.4
128,361,59197.1
128,362,32561.5
128,363,49459.7
128,364,54891.7
128,365,3312.2
128,366,52636.1
128,367,40034.1
128,368,43709.1
128,369,57524.9
128,370,35317.5
128,371,44940.6
128,372,39764.5
128,373,38949.1
128,374,40180.2
128,375,47621.0
128,376,54736.9
128,377,46652.0
128,378,61429.3
128,379,39713.4
128,380,53775.4
128,381,41276.1
128,382,35734.3
128,383,1893.2
128,384,86586.6
128,385,56852.9
128,386,40545.2
128,387,41109.3
128,388,56177.8
128,389,63031.5
128,390,65069.8
128,391,83834.2
128,392,39797.4
128,393,34572.1
128,394,54251.7
128,395,32011.1
128,396,80183.4
128,397,46782.6
128,398,13628.6
128,399,46579.1
128,400,47053.0
128,401,39737.5
128,402,56800.9
128,403,42081.9
128,404,31215.9
128,405,1533.8
128,406,73124.7
128,407,37747.7
128,408,76634.2
128,409,58386.3
128,410,72669.7
128,411,40625.9
128,412,55218.5
128,413,38085.0
128,414,40286.1
128,415,39433.3
128,416,19665.4
128,417,65972.0
128,418,4659.0
128,419,72796.8
128,420,48598.5
128,421,39901.3
128,422,42089.0
128,423,51022.7
128,424,40809.0
128,425,16417.1
128,426,67569.6
128,427,51526.0
128,428,35407.2
128,429,52496.2
128,430,33559.6
128,431,19651.3
128,432,72712.1
128,433,47273.0
128,434,56728.5
128,435,32161.1
128,436,21564.8
128,437,38904.6
128,438,46184.7
128,439,38139.8
128,440,50905.4
128,441,38979.1
128,442,50458.4
128,443,40573.0
128,444,20450.3
128,445,50123.2
128,446,54889.9
128,447,37270.0
128,448,41380.3
128,449,43857.7
128,450,69162.0
128,451,40930.5
128,452,41339.1
128,453,85889.0
128,454,55260.6
128,455,52353.6
128,456,38446.7
128,457,46148.5
128,458,34388.2
128,459,55159.7
128,460,37462.4
128,461,36658.2
128,462,31393.9
128,463,36564.3
128,464,37988.5
128,465,48066.5
128,466,18448.8
128,467,35323.5
128,468,32855.9
128,469,19747.0
128,470,59683.7
128,471,60203.4
128,472,35135.7
128,473,67939.9
128,474,1778.7
128,475,60003.5
128,476,42860.4
128,477,46272.1
128,478,60012.1
128,479,60512.4
128,480,37074.7
128,481,55692.1
128,482,43754.7
128,483,3359.4
128,484,31929.5
128,485,39718.7
128,486,51366.9
128,487,40990.1
128,488,54166.1
128,489,42288.1
128,490,41087.1
128,491,52711.6
128,492,40582.0
128,493,59008.3
128,494,12470.5
128,495,41272.4
128,496,41640.6
128,497,90591.9
128,498,18554.6
128,499,39857.3
129,130,32239.7
129,131,13472.0
129,132,23598.3
129,133,36525.7
129,134,35030.3
129,135,19477.7
129,136,19691.8
129,137,9477.8
129,138,67775.8
129,139,13214.4
129,140,34317.0
129,141,28468.8
129,142,14108.7
129,143,33687.1
129,144,32006.9
129,145,11137.0
129,146,37611.1
129,147,21142.4
129,148,49038.4
129,149,10042.3
129,150,41305.8
129,151,33786.3
129,152,33503.0
129,153,21113.4
129,154,38086.1
129,155,16028.4
129,156,34011.6
129,157,6465.3
129,158,34154.1
129,159,10745.6
129,160,22166.1
129,161,34351.1
129,162,31203.4
129,163,18722.4
129,164,28904.3
129,165,38378.3
129,166,8577.9
129,167,18258.0
129,168,18688.9
129,169,7233.7
129,170,32128.2
129,171,21281.4
129,172,59934.2
129,173,28136.6
129,174,45821.2
129,175,29973.6
129,176,32256.3
129,177,32411.1
129,178,26149.3
129,179,48924.4
129,180,10391.7
129,181,12133.1
129,182,33503.4
129,183,37690.2
129,184,12138.8
129,185,20853.0
129,186,22171.4
129,187,18579.3
129,188,19674.1
129,189,15110.5
129,190,9677.4
129,191,5170.4
129,192,30223.0
129,193,40519.3
129,194,11848.8
129,195,49747.9
129,196,16255.4
129,197,20710.3
129,198,34008.8
129,199,32430.8
129,200,18594.4
129,201,28383.6
129,202,34955.4
129,203,40277.8
129,204,11328.8
129,205,68327.4
129,206,23144.4
129,207,42592.1
129,208,21303.1
129,209,4895.9
129,210,15903.0
129,211,46773.1
129,212,17015.1
129,213,35356.3
129,214,38436.3
129,215,48803.8
129,216,20639.3
129,217,6807.3
129,218,9803.9
129,219,13012.9
129,220,41664.9
129,221,18899.8
129,222,14571.1
129,223,20415.0
129,224,25590.9
129,225,19887.0
129,226,30252.9
129,227,37914.3
129,228,34305.5
129,229,50121.0
129,230,28342.4
129,231,34012.6
129,232,6511.4
129,233,26700.2
129,234,10383.8
129,235,21078.9
129,236,35903.5
129,237,29244.2
129,238,15333.7
129,239,30543.2
129,240,23170.2
129,241,52116.8
129,242,14860.0
129,243,34286.1
129,244,23939.2
129,245,36439.4
129,246,29822.8
129,247,5193.1
129,248,10301.9
129,249,18122.1
129,250,46801.7
129,251,36585.1
129,252,28575.9
129,253,38285.8
129,254,30397.8
129,255,15962.2
129,256,12157.6
129,257,38144.5
129,258,20467.2
129,259,14906.7
129,260,17651.6
129,261,30761.7
129,262,8425.3
129,263,32282.9
129,264,11515.3
129,265,15987.2
129,266,31522.2
129,267,31242.3
129,268,58188.7
129,269,33696.9
129,270,20596.5
129,271,35266.8
129,272,43052.9
129,273,36692.1
129,274,33712.4
129,275,35366.3
129,276,37159.9
129,277,15100.6
129,278,25522.4
129,279,44094.2
129,280,35124.7
129,281,28437.8
129,282,28347.5
129,283,38477.8
129,284,11862.5
129,285,31573.7
129,286,10877.8
129,287,30835.3
129,288,17918.0
129,289,24376.7
129,290,30551.3
129,291,37477.7
129,292,35700.9
129,293,35026.3
129,294,30769.1
129,295,17472.5
129,296,46683.6
129,297,51963.4
129,298,32178.7
129,299,4997.8
129,300,42357.3
129,301,52351.4
129,302,33618.7
129,303,29673.3
129,304,21290.3
129,305,31835.1
129,306,19105.8
129,307,16508.3
129,308,22494.7
129,309,8764.9
129,310,22481.8
129,311,23829.5
129,312,32446.9
129,313,20664.2
129,314,14418.6
129,315,18182.5
129,316,33506.7
129,317,14945.6
129,318,15673.1
129,319,20168.5
129,320,34082.9
129,321,68466.5
129,322,34810.0
129,323,37358.2
129,324,27754.5
129,325,35176.4
129,326,14239.2
129,327,14232.6
129,328,34098.3
129,329,17165.0
129,330,29255.3
129,331,12368.4
129,332,30379.4
129,333,35319.3
129,334,20933.1
129,335,8811.5
129,336,31565.5
129,337,20585.1
129,338,34597.2
129,339,21616.6
129,340,38015.8
129,341,9202.9
129,342,32731.8
129,343,28081.5
129,344,22830.0
129,345,37705.3
129,346,46451.1
129,347,34803.4
129,348,21046.6
129,349,21266.1
129,350,28343.7
129,351,34314.8
129,352,21530.3
129,353,18281.0
129,354,14161.1
129,355,30683.1
129,356,16369.4
129,357,33243.6
129,358,27660.5
129,359,37609.1
129,360,27692.7
129,361,10991.6
129,362,27020.7
129,363,18998.4
129,364,17600.2
129,365,51330.2
129,366,22506.9
129,367,34493.3
129,368,15002.4
129,369,25068.2
129,370,20595.5
129,371,6396.5
129,372,29931.4
129,373,33435.8
129,374,34639.4
129,375,21873.0
129,376,17445.4
129,377,24857.2
129,378,22541.5
129,379,34172.6
129,380,22747.8
129,381,35735.3
129,382,20820.3
129,383,50418.0
129,384,37614.0
129,385,22635.1
129,386,30712.1
129,387,11589.2
129,388,18886.4
129,389,14058.9
129,390,33890.4
129,391,28343.4
129,392,34256.7
129,393,20550.0
129,394,23224.1
129,395,26470.3
129,396,33447.5
129,397,8693.0
129,398,44039.9
129,399,9386.5
129,400,5090.0
129,401,34196.7
129,402,19509.4
129,403,23245.4
129,404,25160.4
129,405,50576.9
129,406,42263.3
129,407,32207.0
129,408,27661.6
129,409,6673.3
129,410,23697.1
129,411,35085.2
129,412,30877.9
129,413,12475.3
129,414,34745.4
129,415,33892.5
129,416,38486.8
129,417,23970.2
129,418,50704.5
129,419,41935.4
129,420,11714.9
129,421,34360.6
129,422,14165.8
129,423,19995.1
129,424,15516.4
129,425,39029.0
129,426,15681.4
129,427,23101.3
129,428,29866.5
129,429,21771.1
129,430,20758.6
129,431,50978.8
129,432,23739.5
129,433,9183.3
129,434,6045.2
129,435,26620.3
129,436,68636.0
129,437,29071.6
129,438,27798.9
129,439,32599.0
129,440,5946.2
129,441,11757.4
129,442,3890.6
129,443,30740.0
129,444,39271.8
129,445,14587.1
129,446,6684.4
129,447,31729.3
129,448,35839.5
129,449,25021.1
129,450,35607.7
129,451,31097.5
129,452,34208.0
129,453,36916.4
129,454,7055.1
129,455,18977.1
129,456,32906.0
129,457,24353.7
129,458,22046.1
129,459,6954.3
129,460,31921.7
129,461,31117.5
129,462,19204.2
129,463,31023.6
129,464,32447.8
129,465,8083.8
129,466,37270.2
129,467,21292.5
129,468,18915.2
129,469,38568.4
129,470,10711.1
129,471,21780.7
129,472,18833.4
129,473,19734.4
129,474,54419.4
129,475,41600.7
129,476,8441.6
129,477,8182.5
129,478,21224.4
129,479,28422.5
129,480,21064.5
129,481,14920.6
129,482,11438.8
129,483,51884.2
129,484,26388.8
129,485,34177.9
129,486,23260.4
129,487,35449.4
129,488,10512.6
129,489,32455.0
129,490,31254.1
129,491,23066.5
129,492,35041.3
129,493,10802.8
129,494,37244.3
129,495,9709.0
129,496,15570.8
129,497,45072.2
129,498,37372.8
129,499,34316.6
130,131,20792.8
130,132,37241.1
130,133,25078.6
130,134,7892.1
130,135,22435.0
130,136,41309.5
130,137,26936.4
130,138,56328.7
130,139,45410.4
130,140,28386.1
130,141,31530.4
130,142,39303.4
130,143,27756.2
130,144,40460.8
130,145,29373.5
130,146,69807.1
130,147,52571.3
130,148,37591.4
130,149,41471.2
130,150,29858.8
130,151,4089.6
130,152,1602.7
130,153,20860.4
130,154,26639.0
130,155,41223.2
130,156,9503.4
130,157,40372.1
130,158,7420.8
130,159,37622.5
130,160,37936.6
130,161,2390.9
130,162,3122.9
130,163,27295.7
130,164,43307.0
130,165,26931.2
130,166,29890.9
130,167,34025.5
130,168,24399.3
130,169,41791.7
130,170,3545.0
130,171,12197.1
130,172,48487.2
130,173,43450.0
130,174,48882.9
130,175,35993.5
130,176,5084.3
130,177,3827.9
130,178,41462.7
130,179,37477.3
130,180,23920.6
130,181,33678.8
130,182,2337.9
130,183,26243.1
130,184,23653.4
130,185,12673.4
130,186,10612.6
130,187,50008.2
130,188,16165.6
130,189,17782.7
130,190,35164.9
130,191,36599.3
130,192,36242.9
130,193,54604.2
130,194,22294.0
130,195,38300.8
130,196,51026.7
130,197,15606.5
130,198,9500.7
130,199,829.7
130,200,24304.8
130,201,31445.2
130,202,4636.5
130,203,28830.8
130,204,42757.7
130,205,56880.4
130,206,21043.7
130,207,31145.0
130,208,22834.8
130,209,32764.3
130,210,17350.4
130,211,35326.1
130,212,33219.8
130,213,6673.1
130,214,26989.3
130,215,37356.7
130,216,15535.5
130,217,26934.9
130,218,23954.0
130,219,35215.4
130,220,30217.8
130,221,33059.0
130,222,46767.0
130,223,12346.3
130,224,9765.9
130,225,13259.0
130,226,13050.9
130,227,40975.9
130,228,9797.4
130,229,38674.0
130,230,43655.8
130,231,2112.2
130,232,28279.0
130,233,42372.0
130,234,37260.7
130,235,53274.9
130,236,8765.2
130,237,23313.4
130,238,38763.6
130,239,47321.0
130,240,19487.2
130,241,40669.8
130,242,26090.2
130,243,66482.1
130,244,37033.3
130,245,39501.1
130,246,11543.1
130,247,33779.5
130,248,31233.7
130,249,26687.2
130,250,35354.7
130,251,51168.0
130,252,42660.7
130,253,54526.4
130,254,24466.9
130,255,16486.4
130,256,34364.7
130,257,26697.4
130,258,14080.4
130,259,26053.3
130,260,15772.7
130,261,12701.6
130,262,39854.2
130,263,43.2
130,264,29751.8
130,265,26415.1
130,266,6242.3
130,267,5870.9
130,268,46741.6
130,269,1796.5
130,270,12034.8
130,271,6726.4
130,272,46114.5
130,273,25245.1
130,274,4058.7
130,275,5047.5
130,276,25712.8
130,277,24977.4
130,278,40835.7
130,279,32647.2
130,280,7986.5
130,281,8175.0
130,282,60543.5
130,283,27030.8
130,284,30099.0
130,285,50589.2
130,286,20486.0
130,287,49406.2
130,288,26483.1
130,289,37470.8
130,290,5179.9
130,291,51880.4
130,292,7356.4
130,293,8821.2
130,294,13181.9
130,295,16180.7
130,296,35236.5
130,297,40516.4
130,298,5380.7
130,299,38804.2
130,300,45418.9
130,301,40904.4
130,302,1718.3
130,303,23742.4
130,304,56974.3
130,305,2103.9
130,306,28586.0
130,307,38098.7
130,308,21368.6
130,309,34252.3
130,310,10166.4
130,311,26891.1
130,312,26516.1
130,313,12618.4
130,314,26717.5
130,315,25580.2
130,316,3810.0
130,317,35137.2
130,318,23732.9
130,319,28552.2
130,320,28152.0
130,321,57019.4
130,322,4104.0
130,323,53598.8
130,324,7384.9
130,325,6493.2
130,326,24698.6
130,327,17418.7
130,328,7364.9
130,329,40232.3
130,330,43397.2
130,331,30091.3
130,332,12379.3
130,333,5000.5
130,334,29948.9
130,335,26270.1
130,336,5420.7
130,337,12405.4
130,338,3352.9
130,339,12889.2
130,340,26568.7
130,341,34690.3
130,342,26801.0
130,343,40491.8
130,344,9578.6
130,345,26258.2
130,346,49512.8
130,347,4025.3
130,348,29430.3
130,349,29869.8
130,350,31405.3
130,351,9806.7
130,352,21332.0
130,353,23472.3
130,354,22316.2
130,355,5311.7
130,356,18167.3
130,357,47646.3
130,358,8073.3
130,359,26162.0
130,360,8579.4
130,361,42420.5
130,362,9757.9
130,363,32683.1
130,364,25989.3
130,365,39883.1
130,366,20890.3
130,367,3015.1
130,368,26932.5
130,369,40748.3
130,370,12783.5
130,371,28164.0
130,372,24000.5
130,373,3806.1
130,374,7906.1
130,375,31857.1
130,376,25834.5
130,377,30877.1
130,378,32521.5
130,379,3296.5
130,380,36998.8
130,381,5792.9
130,382,18957.7
130,383,38971.0
130,384,69810.0
130,385,40076.3
130,386,24781.2
130,387,24332.7
130,388,24077.7
130,389,46254.9
130,390,48293.2
130,391,54926.4
130,392,2356.3
130,393,12038.1
130,394,37475.1
130,395,9207.5
130,396,51275.6
130,397,30006.0
130,398,32592.8
130,399,29802.5
130,400,30276.4
130,401,5513.5
130,402,27893.1
130,403,26307.0
130,404,12813.1
130,405,39129.8
130,406,56348.1
130,407,2716.9
130,408,59857.6
130,409,41609.7
130,410,55893.1
130,411,7946.9
130,412,39443.6
130,413,21308.4
130,414,4191.8
130,415,5209.3
130,416,27039.7
130,417,37064.2
130,418,39257.5
130,419,56020.2
130,420,31821.9
130,421,2460.2
130,422,25312.4
130,423,34246.1
130,424,24032.4
130,425,27582.0
130,426,50793.0
130,427,19780.1
130,428,4495.1
130,429,35719.6
130,430,12196.9
130,431,39531.8
130,432,55935.5
130,433,30496.4
130,434,39951.9
130,435,9357.5
130,436,57188.9
130,437,23140.7
130,438,14438.9
130,439,5307.4
130,440,34128.8
130,441,22202.5
130,442,33681.8
130,443,24809.1
130,444,27824.7
130,445,33346.6
130,446,38113.3
130,447,4084.7
130,448,8701.2
130,449,28082.7
130,450,52385.4
130,451,25166.6
130,452,8660.0
130,453,69112.4
130,454,38484.0
130,455,35577.0
130,456,3648.6
130,457,30373.6
130,458,11584.6
130,459,38383.2
130,460,3841.2
130,461,5746.1
130,462,14617.3
130,463,3936.0
130,464,846.7
130,465,31289.9
130,466,25823.1
130,467,12720.4
130,468,16079.3
130,469,27121.3
130,470,42907.1
130,471,43426.8
130,472,13773.0
130,473,51163.3
130,474,42972.3
130,475,44662.4
130,476,26083.8
130,477,29495.5
130,478,43235.5
130,479,43735.8
130,480,15711.9
130,481,38915.5
130,482,26978.1
130,483,40437.1
130,484,9126.0
130,485,2277.6
130,486,19621.1
130,487,3489.2
130,488,37389.5
130,489,26524.1
130,490,25323.2
130,491,20965.8
130,492,7903.0
130,493,42231.7
130,494,25797.3
130,495,21221.9
130,496,24864.0
130,497,61684.1
130,498,25925.8
130,499,3797.5
131,132,23731.1
131,133,26769.5
131,134,25274.2
131,135,19199.8
131,136,24446.1
131,137,6906.8
131,138,58019.6
131,139,22781.4
131,140,24560.8
131,141,24000.4
131,142,18863.0
131,143,23930.9
131,144,29492.3
131,145,8580.7
131,146,47178.1
131,147,32541.8
131,148,39282.3
131,149,21441.6
131,150,31549.7
131,151,24030.2
131,152,23746.9
131,153,20835.5
131,154,28329.9
131,155,20782.7
131,156,26617.3
131,157,17743.1
131,158,24398.0
131,159,14771.1
131,160,23325.6
131,161,24594.9
131,162,21447.2
131,163,18444.5
131,164,29792.3
131,165,28622.1
131,166,9861.4
131,167,18390.7
131,168,13701.0
131,169,18633.0
131,170,22372.0
131,171,10865.8
131,172,50178.1
131,173,25166.7
131,174,41352.9
131,175,25025.0
131,176,22500.1
131,177,22655.0
131,178,27234.8
131,179,39168.2
131,180,2876.3
131,181,14641.5
131,182,23747.2
131,183,27934.0
131,184,4015.1
131,185,10437.5
131,186,11755.9
131,187,29978.7
131,188,9917.9
131,189,4694.9
131,190,14372.2
131,191,16569.7
131,192,25274.4
131,193,41089.4
131,194,1501.2
131,195,39991.7
131,196,28397.8
131,197,10954.1
131,198,26614.5
131,199,22674.7
131,200,13606.5
131,201,23915.2
131,202,25199.2
131,203,30521.7
131,204,22728.1
131,205,58571.3
131,206,22866.4
131,207,32835.9
131,208,21025.2
131,209,11971.5
131,210,4711.0
131,211,37017.0
131,212,17147.8
131,213,25600.1
131,214,28680.2
131,215,39047.6
131,216,10883.2
131,217,6905.3
131,218,3924.5
131,219,17563.4
131,220,31908.7
131,221,19032.6
131,222,24138.1
131,223,9999.5
131,224,15834.8
131,225,9471.5
131,226,29602.9
131,227,33445.9
131,228,26911.2
131,229,40364.9
131,230,29427.9
131,231,24256.4
131,232,8249.4
131,233,27859.6
131,234,14409.4
131,235,30646.0
131,236,26147.3
131,237,19488.1
131,238,19969.9
131,239,31702.7
131,240,22892.3
131,241,42360.7
131,242,14174.3
131,243,43853.1
131,244,28371.7
131,245,31971.1
131,246,27992.0
131,247,12986.7
131,248,11204.1
131,249,17844.2
131,250,37045.6
131,251,37653.3
131,252,29146.0
131,253,41011.7
131,254,20641.6
131,255,5196.2
131,256,14666.1
131,257,28388.3
131,258,10051.7
131,259,10724.8
131,260,6937.0
131,261,29150.5
131,262,19824.6
131,263,22526.7
131,264,8959.0
131,265,15301.5
131,266,21766.1
131,267,21486.2
131,268,48432.5
131,269,23940.7
131,270,10181.0
131,271,25510.6
131,272,38584.5
131,273,26936.0
131,274,23956.3
131,275,25610.2
131,276,27403.7
131,277,10918.6
131,278,26607.9
131,279,34338.1
131,280,25368.6
131,281,18681.7
131,282,37914.5
131,283,28721.7
131,284,9306.2
131,285,32733.2
131,286,3970.5
131,287,31994.8
131,288,17640.1
131,289,28809.2
131,290,20795.2
131,291,38365.7
131,292,25944.7
131,293,25270.1
131,294,30119.1
131,295,6758.0
131,296,36927.4
131,297,42207.3
131,298,22422.5
131,299,15005.0
131,300,37888.9
131,301,42595.3
131,302,23862.5
131,303,19917.1
131,304,34345.3
131,305,22078.9
131,306,15242.4
131,307,21080.2
131,308,22216.8
131,309,13459.6
131,310,12066.2
131,311,19361.1
131,312,22690.8
131,313,10248.7
131,314,13732.8
131,315,13194.6
131,316,23750.6
131,317,17800.2
131,318,10685.1
131,319,19890.6
131,320,24326.8
131,321,58710.3
131,322,25053.9
131,323,40084.1
131,324,17998.3
131,325,25420.2
131,326,9370.1
131,327,3817.1
131,328,24342.2
131,329,22031.0
131,330,29882.5
131,331,12358.0
131,332,29729.4
131,333,25563.1
131,334,19392.2
131,335,6240.5
131,336,21809.3
131,337,10169.5
131,338,24841.0
131,339,11201.1
131,340,28259.6
131,341,13897.6
131,342,22975.7
131,343,28214.2
131,344,12414.4
131,345,27949.1
131,346,41982.8
131,347,25047.2
131,348,20768.7
131,349,19725.1
131,350,23875.3
131,351,26920.5
131,352,21252.4
131,353,18003.0
131,354,6987.6
131,355,20926.9
131,356,6613.2
131,357,34131.6
131,358,17904.4
131,359,27852.9
131,360,17936.5
131,361,22391.0
131,362,17264.6
131,363,19131.1
131,364,17322.3
131,365,41574.0
131,366,22229.0
131,367,24737.2
131,368,10730.6
131,369,26227.7
131,370,10179.9
131,371,8134.5
131,372,20175.3
131,373,23679.6
131,374,24883.3
131,375,21595.0
131,376,17167.5
131,377,19908.5
131,378,23859.9
131,379,24416.5
131,380,22880.5
131,381,25979.2
131,382,11064.1
131,383,40661.9
131,384,47181.1
131,385,26566.3
131,386,20955.9
131,387,3540.0
131,388,18608.5
131,389,23625.9
131,390,34778.4
131,391,46264.8
131,392,24500.5
131,393,10134.4
131,394,23356.9
131,395,12709.7
131,396,42614.0
131,397,9976.5
131,398,34283.7
131,399,9009.7
131,400,10246.9
131,401,24440.6
131,402,19231.5
131,403,18777.0
131,404,15404.2
131,405,40820.7
131,406,42833.4
131,407,22450.8
131,408,37228.7
131,409,18980.7
131,410,33264.1
131,411,25329.0
131,412,28475.0
131,413,2376.3
131,414,24989.2
131,415,24136.4
131,416,28730.7
131,417,28402.6
131,418,40948.4
131,419,42505.5
131,420,11029.1
131,421,24604.4
131,422,9983.9
131,423,20127.9
131,424,10716.9
131,425,29272.9
131,426,28164.1
131,427,22823.4
131,428,20110.3
131,429,22209.6
131,430,10343.1
131,431,41222.7
131,432,33306.5
131,433,10466.8
131,434,17323.0
131,435,16864.2
131,436,58879.8
131,437,19315.4
131,438,27521.0
131,439,22842.9
131,440,13336.0
131,441,1409.8
131,442,12889.0
131,443,20983.8
131,444,29515.6
131,445,16085.9
131,446,18083.7
131,447,21973.1
131,448,26083.4
131,449,20552.7
131,450,36767.2
131,451,21341.3
131,452,26042.2
131,453,46483.4
131,454,18454.4
131,455,19963.3
131,456,23149.8
131,457,19405.0
131,458,11630.6
131,459,18353.6
131,460,22165.5
131,461,21361.3
131,462,9448.1
131,463,21267.4
131,464,22691.6
131,465,10497.1
131,466,27514.0
131,467,10876.9
131,468,9159.1
131,469,28812.2
131,470,20278.1
131,471,28023.2
131,472,8417.8
131,473,31133.7
131,474,44663.2
131,475,37132.4
131,476,6054.2
131,477,9465.9
131,478,25978.7
131,479,29508.0
131,480,8797.8
131,481,19556.7
131,482,8867.8
131,483,42128.0
131,484,16632.6
131,485,24421.8
131,486,22982.5
131,487,25693.2
131,488,14538.2
131,489,22698.9
131,490,21497.9
131,491,22788.6
131,492,25285.1
131,493,22202.2
131,494,27488.2
131,495,3703.1
131,496,11388.9
131,497,53022.5
131,498,27616.7
131,499,24560.4
132,133,42808.7
132,134,41313.4
132,135,41268.7
132,136,4870.4
132,137,19417.2
132,138,74058.8
132,139,25537.9
132,140,35640.6
132,141,17469.6
132,142,10581.5
132,143,35010.7
132,144,16765.1
132,145,30649.6
132,146,44259.3
132,147,37111.7
132,148,55321.5
132,149,26011.6
132,150,47588.9
